Name,CANONICAL_SMILES,CLASS
CYP3A4_05236,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21,0
CYP3A4_06709,Cc1noc(C)c1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
CYP3A4_02041,CCOC(=O)C1C(C)=NC(=S)NC1c1cccc(O)c1,1
CYP3A4_06364,COC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CYP3A4_06869,CC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CYP3A4_06862,COCC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CYP3A4_06856,CS(=O)(=O)N1CCC2(CCN(c3ccccn3)CC2)CC1,0
CYP3A4_04262,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O,0
CYP3A4_07932,COC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)C,0
CYP3A4_05549,CC(CCC(=O)O)C1CCC2(C)C3C(=O)CC4C(C)(C)C(O)CCC4(C)C3C(=O)CC12C,0
CYP3A4_00672,CC(C)(C)NC(=O)C(c1ccc(I)cc1)N(CCN1CCOCC1)C(=O)CCCNC(=O)c1ccccc1,1
CYP3A4_05938,O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CYP3A4_05535,CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0
CYP3A4_09351,O=C(O)c1ccc2c(c1)OCO2,0
CYP3A4_10108,CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
CYP3A4_03502,Cc1c(O)ccc2c1OCO2,0
CYP3A4_04497,O=C(O)CC(Cc1ccc2c(c1)OCO2)C(=O)O,0
CYP3A4_02281,C=CCc1cc(OC)c2c(c1OC)OCO2,1
CYP3A4_00078,COC(=O)NC(CC(C)=O)c1ccc2c(c1)OCO2,1
CYP3A4_09113,O=Cc1ccc2c(c1)OCO2,0
CYP3A4_02286,CC(=O)OCc1ccc2c(c1)OCO2,1
CYP3A4_04499,O=C(O)C=CC=Cc1ccc2c(c1)OCO2,0
CYP3A4_02182,CCCc1cc(OC)c2c(c1)OCO2,1
CYP3A4_02339,C=CCc1cc(OC)c2c(c1)OCO2,1
CYP3A4_01151,CC(C)COC(c1ccc2c(c1)OCO2)C(C)Br,1
CYP3A4_02300,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1
CYP3A4_08916,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,0
CYP3A4_10018,c1ccc2c(c1)sc1ccccc12,0
CYP3A4_07725,O=C(O)CCC(=O)c1ccc2sc3ccccc3c2c1,0
CYP3A4_04430,COC(=O)C(C)=CCC12OC(C)(C)C3CC(=CC4C(=O)c5cc6c(c(CCC(C)(C)Cl)c5OC431)OC1(C)CCC(=C(C)C)C6C1)C2=O,0
CYP3A4_01808,Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
CYP3A4_04173,NC(=O)c1ccc(OCC(O)CN2CC=C(c3ccc(F)cc3)CC2)cc1,0
CYP3A4_03576,Cn1c(N)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c(=O)n(C)c1=O,0
CYP3A4_03577,Cn1c(N)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3ccccc23)c(=O)n(C)c1=O,0
CYP3A4_03570,CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3ccccc23)c(=O)n(C)c1=O,0
CYP3A4_04839,O=c1c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)coc2cc(O)cc(O)c12,0
CYP3A4_02933,CC(C)C(OCc1ccccc1)C(C)CON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CYP3A4_02950,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,0
CYP3A4_00382,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC(=O)OC)C2(Cc2ccccc2)C2C1=CCc1c(O)[nH]c(O)c12,1
CYP3A4_00384,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC(=O)OC)C2(Cc2ccccc2)C2C1=CCc1c2c(O)n(C)c1O,1
CYP3A4_00385,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC(=O)OC)C2(Cc2ccccc2)C2C1=CCc1c2c(O)n(CC(=O)OC)c1O,1
CYP3A4_00387,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCOC)C2(Cc2ccccc2)C2C1=CCc1c(O)[nH]c(O)c12,1
CYP3A4_00389,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCOC)C2(Cc2ccccc2)C2C1=CCc1c2c(O)n(C)c1O,1
CYP3A4_00391,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCOC)C2(Cc2ccccc2)C2C1=CCc1c2c(O)n(CC)c1O,1
CYP3A4_00392,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCOC)C2(Cc2ccccc2)C2C1=CCc1c2c(O)n(CC(=O)OC)c1O,1
CYP3A4_04846,CC=C(C)C(=O)OC1Cc2c(ccc3ccc(=O)oc23)OC1(C)C,0
CYP3A4_06995,CC(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)CC(C)C,0
CYP3A4_07241,CC1(C)Oc2ccc3ccc(=O)oc3c2CC1O,0
CYP3A4_04866,CC=C(C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(C)=O,0
CYP3A4_03206,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
CYP3A4_03257,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
CYP3A4_05537,O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(O)=C([N+](=O)[O-])C6=NC4C1C2CC35,0
CYP3A4_07110,O=C(O)C1CC=CCC1C(=O)Nc1cccc(O)c1,0
CYP3A4_00968,Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)o1,1
CYP3A4_05129,O=C(O)C1=C(C(=O)O)C2C(=O)CCC1N2Cc1ccccc1,0
CYP3A4_00911,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,1
CYP3A4_00640,CCCCC1CC1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,1
CYP3A4_07731,N#CC1(Nc2ccc(-c3ccc(NC4(C#N)CCCC4)cc3)cc2)CCCC1,0
CYP3A4_03166,CC1(C)C(=O)CCC2(C)C1CC(O)C1(C)C3=CC(=O)OC(c4ccoc4)C3(C)CCC21,0
CYP3A4_00274,CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,1
CYP3A4_06471,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CYP3A4_00533,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1
CYP3A4_03791,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0
CYP3A4_08168,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0
CYP3A4_03962,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
CYP3A4_00826,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,1
CYP3A4_01444,O=C(Oc1ccccc1)N1CCCC2(CCN(c3ccccn3)C2)C1,1
CYP3A4_02734,COC1C(O)COC1C=Cc1ccccc1,0
CYP3A4_03043,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0
CYP3A4_04716,O=C(O)c1ccc(C=NN=C2c3ccccc3-c3ccccc32)cc1,0
CYP3A4_04717,Fc1cccc(Cl)c1C=NN=C1c2ccccc2-c2ccccc21,0
CYP3A4_04718,O=C(O)c1ccccc1C=NN=C1c2ccccc2-c2ccccc21,0
CYP3A4_08101,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0
CYP3A4_03247,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0
CYP3A4_04724,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0
CYP3A4_06308,CN(Cc1ccco1)c1ncnc2ccc(-c3ccoc3)cc12,0
CYP3A4_01999,c1cncc(CNc2ncncc2-c2cccnc2)c1,1
CYP3A4_04290,Cn1c(=O)c2c(nc(C=Cc3cccc(Cl)c3)n2C)n(C)c1=O,0
CYP3A4_04507,C[N+]1=CC(=CC=c2ccc3c(n2)C(=O)[C-]=CC=3)C=CC1,0
CYP3A4_06266,Cc1noc(C)c1-c1cc(Nc2ccccc2)ncn1,0
CYP3A4_01747,O=C(c1csnn1)N1CCCC2(CCN(c3ccccc3)C2)C1,1
CYP3A4_10243,c1cnc2c(c1)ccc1cccnc12,0
CYP3A4_02196,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(N=C=S)c1,1
CYP3A4_02032,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,1
CYP3A4_04229,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,0
CYP3A4_09671,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
CYP3A4_08770,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
CYP3A4_09679,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
CYP3A4_00854,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,1
CYP3A4_03506,Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,0
CYP3A4_05246,C[N+](C)(C)C(C1=CCCC1=O)c1ccccc1,0
CYP3A4_08353,Cn1c(=O)[nH]c2[nH]cnc2c1=O,0
CYP3A4_07930,c1ccc2c(CSCc3cccc4ccccc34)cccc2c1,0
CYP3A4_03013,COC1C=CCC(=O)N2CCCC2C(=O)OCC(C)C(=O)OCC1C,0
CYP3A4_10129,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,0
CYP3A4_07161,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
CYP3A4_03838,CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,0
CYP3A4_03918,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CYP3A4_05325,OC(CC1CCCCN1)c1ccc2c(c1)oc1ccccc12,0
CYP3A4_01378,c1csc(CNc2ccnc(-c3ccoc3)n2)c1,1
CYP3A4_02362,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,1
CYP3A4_05903,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CYP3A4_07859,Cc1cc(C)c2c(SCc3ccc(Cl)cc3Cl)nc(N)nc2n1,0
CYP3A4_07847,Cc1cc2c(SCc3ccccc3Cl)nc(N)nc2nc1C,0
CYP3A4_04571,CCC(C)CCCCC(=O)NC(CCN)C(O)=NC(C(O)=NC(CCN)C(O)=NC1CCN=C(O)C(C(C)O)N=C(O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O,0
CYP3A4_08958,c1ccc2c(CC3=NCCN3)cccc2c1,0
CYP3A4_08332,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
CYP3A4_01368,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(c3ncccn3)C2)C1,1
CYP3A4_01945,COc1ccc(C(=O)N2CCCC3(CCN(c4ncccn4)C3)C2)cc1,1
CYP3A4_00411,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCc3ccccc3)C2(C)C2C1=CCc1c2c(O)n(CC(=O)OC)c1O,1
CYP3A4_00414,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCc3ccccc3)C2(C)C2C1=CCc1c2c(O)n(CC)c1O,1
CYP3A4_00415,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCc3ccccc3)C2(C)C2C1=CCc1c(O)[nH]c(O)c12,1
CYP3A4_08948,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
CYP3A4_02047,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CYP3A4_06974,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0
CYP3A4_03982,CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
CYP3A4_03060,CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC21C,0
CYP3A4_02375,Cc1cc(=N)c2ccccc2n1CCCCCCCCCCn1c(C)cc(=N)c2ccccc21,1
CYP3A4_07349,c1ccc2c(CC3NCCN3)cccc2c1,0
CYP3A4_00203,CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1,1
CYP3A4_07466,c1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,0
CYP3A4_06374,CS(=O)(=O)Nc1cccc(-c2cc(NCc3cccs3)ncn2)c1,0
CYP3A4_06101,CN(C)C(=O)c1ccc(-c2cc(NCc3cccs3)ncn2)cc1,0
CYP3A4_01537,COc1cccc(-c2cc(NCc3cccs3)ncn2)c1,1
CYP3A4_05704,FC(F)(F)c1ccccc1-c1cc(NCc2cccs2)ncn1,0
CYP3A4_00328,CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1
CYP3A4_06875,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CYP3A4_06706,O=C(Oc1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
CYP3A4_07592,O=[N+]([O-])c1ccc(NN=C2c3ccccc3Cc3ccccc32)c([N+](=O)[O-])c1,0
CYP3A4_02448,CC(C)=CCc1c(O)cc(C)oc1=O,0
CYP3A4_05571,O=C(c1ccncc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CYP3A4_01860,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,1
CYP3A4_01488,COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)c1,1
CYP3A4_06528,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)c1,0
CYP3A4_05889,N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,0
CYP3A4_06149,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc21,0
CYP3A4_06415,Cn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
CYP3A4_06304,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)c1,0
CYP3A4_01528,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(CCC#N)c2=O)cc1,1
CYP3A4_01924,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3cccc(OC)c3)nc21,1
CYP3A4_06065,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0
CYP3A4_05939,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3ccccc3)nc21,0
CYP3A4_06199,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,0
CYP3A4_05824,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
CYP3A4_06729,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0
CYP3A4_06866,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
CYP3A4_01448,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)c1,1
CYP3A4_01583,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Nc3ccccc3)nc21,1
CYP3A4_05729,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0
CYP3A4_06498,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21,0
CYP3A4_06123,COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(CCC#N)c2=O)cc1,0
CYP3A4_06637,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C)c2=O)cc1,0
CYP3A4_04468,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1,0
CYP3A4_06797,CC(C)CN1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
CYP3A4_05599,CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
CYP3A4_05228,CCC1=C(CC2NCCc3ccccc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0
CYP3A4_08503,Nc1ccn(C2OC(COC(=O)C34CC5CC(CC(C5)C3)C4)C(O)C2O)c(=O)n1,0
CYP3A4_02063,Nc1nc(SCCc2ccccc2)c2[nH]cnc2n1,1
CYP3A4_02924,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)C2,0
CYP3A4_03528,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,0
CYP3A4_03529,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,0
CYP3A4_01004,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01085,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01088,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01718,c1ccc(Nc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,1
CYP3A4_06948,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccc(-c4ccccc4)cc2)C3)cc1,0
CYP3A4_06056,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CYP3A4_04222,CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21,0
CYP3A4_01137,OCC(CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12,1
CYP3A4_05182,CC(NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,0
CYP3A4_10173,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
CYP3A4_09907,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
CYP3A4_04989,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,0
CYP3A4_00435,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(O)COCc1ccco1,1
CYP3A4_10183,COc1ccc2[nH]c3c(c2c1)CCNC3,0
CYP3A4_05279,O=C(O)C1Cc2c([nH]c3ccccc23)C(CCCCO)N1,0
CYP3A4_05562,O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
CYP3A4_09774,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0
CYP3A4_08729,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0
CYP3A4_05970,COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
CYP3A4_06360,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0
CYP3A4_06329,COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
CYP3A4_05722,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
CYP3A4_06271,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
CYP3A4_06591,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
CYP3A4_02043,CC1CC2(C)Oc3ccccc3C3OCC1(COC(=O)Nc1ccccc1)C(C)C32,1
CYP3A4_05443,OCC1CCCC(n2cnc3c(=S)[nH]cnc32)O1,0
CYP3A4_05553,COc1cccc(Cn2c(=O)c(C)nc3cnc(N(C)C)nc32)c1,0
CYP3A4_01735,CCNc1ncc2nc(C)c(=O)n(Cc3cccc(OC)c3)c2n1,1
CYP3A4_06293,O=c1cnc2cncnc2n1Cc1ccccc1Cl,0
CYP3A4_01354,COc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,1
CYP3A4_01835,COc1cccc(Cn2c(=O)cnc3cnc(OC)nc32)c1,1
CYP3A4_06077,CCNc1ncc2ncc(=O)n(Cc3cccc(OC)c3)c2n1,0
CYP3A4_06685,Cc1nc2cncnc2n(Cc2ccccc2Cl)c1=O,0
CYP3A4_06755,Cc1nc2cncnc2n(Cc2ccccc2)c1=O,0
CYP3A4_06787,COc1cccc(Cn2c(=O)c(C)nc3cnc(OC)nc32)c1,0
CYP3A4_01819,COc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,1
CYP3A4_01856,Cc1nc2cnc(N(C)C)nc2n(Cc2ccc(F)cc2)c1=O,1
CYP3A4_02683,COC(=O)C12CC3(CCC4C5C(C(OCc6ccccc6)C41)C52)OCCO3,0
CYP3A4_02823,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0
CYP3A4_02815,CC(C)(C)n1c(O)c2c(c1O)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0
CYP3A4_02789,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0
CYP3A4_00999,COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(F)cc3)(C(=O)OC)C21,1
CYP3A4_01000,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCO)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01005,COCCn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(F)cc3)(C(=O)OC)C21,1
CYP3A4_01039,COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccccc3)(C(=O)OC)C21,1
CYP3A4_01040,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(C)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01009,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01010,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01043,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01012,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CC(O)CO)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01013,COCCn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(OC)cc3)(C(=O)OC)C21,1
CYP3A4_01044,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01045,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCO)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01046,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(CCO)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01047,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)[nH]c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01018,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01020,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CC(O)CO)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01090,COCCn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccccc3)(C(=O)OC)C21,1
CYP3A4_02750,CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=O)C2OC2C1O,0
CYP3A4_07538,C=CCSc1nc2ccccc2c(=O)n1Cc1ccco1,0
CYP3A4_05191,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCNC5C2)CCN1C,0
CYP3A4_03470,CCC1=C2CCc3c(c(O)n(C)c3O)C2C2(C)C(=O)N(CC3CC3)C(=O)N2C1=O,0
CYP3A4_10044,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
CYP3A4_09984,CC12CCC3c4ccc(OCc5ccccc5)cc4CCC3C1CC(O)C2O,0
CYP3A4_00591,CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,1
CYP3A4_07769,Clc1ccc(-c2nnc(-c3cccc4ccccc34)o2)cc1Cl,0
CYP3A4_01585,Cn1cccc1C(=O)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
CYP3A4_07694,Oc1c(CN2CCN(c3ccccc3)CC2)cc(Br)c2cccnc12,0
