Name,CANONICAL_SMILES,CLASS
CYP3A4_04607,CCCCC1CC1C1N(C(C)=O)C(c2cccc(OC)c2)CC12CC2,0
CYP3A4_02641,CCOC(=O)CCCC=C1C=C2CC(=O)C(C)(O)C(=O)C2=CO1,0
CYP3A4_00027,Cc1cc(F)ccc1OC1C=CC(c2ccc3c(c2)OCO3)OC1CO,1
CYP3A4_00020,OCC1OC(c2ccc3c(c2)OCO3)C=CC1Oc1cc(Cl)cc(Cl)c1,1
CYP3A4_02501,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,0
CYP3A4_04946,O=C1CCC2Cc3ccccc3NC12,0
CYP3A4_03406,CC(=O)OC1CCC2(C)C(=CC(C3C=C4CC(OC(C)=O)CCC4(C)C4=C3C3CC5OC6(CCC(C)CO6)C(C)C5C3(C)CC4)C3=C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0
CYP3A4_04227,CC(C)[N+]1(C)C2CCC1CC(C(=O)OC(CO)c1ccccc1)C2,0
CYP3A4_06750,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C)c2=O)c2ccccc21,0
CYP3A4_01271,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)cc1,1
CYP3A4_01911,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3ccccc3)nc21,1
CYP3A4_06761,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3cccc(Cl)c3)nc21,0
CYP3A4_01407,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3ccc(OC)cc3)nc21,1
CYP3A4_03633,CC(=O)Oc1ccc2c(c1OC(C)=O)OCC1(O)Cc3c(cc(OC(C)=O)c(OC(C)=O)c3OC(C)=O)C21,0
CYP3A4_04428,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,0
CYP3A4_01346,COc1ccccc1-c1cc(Nc2cc[nH]n2)ncn1,1
CYP3A4_07849,COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,0
CYP3A4_07240,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,0
CYP3A4_04650,CC(C)CC1(C(=O)NCCN2CCOCC2)C=CCN1C(=O)c1ccccc1,0
CYP3A4_07396,NCCCc1c(-c2ccccc2)[nH]c(N)nc1=O,0
CYP3A4_05047,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,0
CYP3A4_07275,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0
CYP3A4_02459,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0
CYP3A4_00263,CC1CCC23CCC4(C)C5(C)CCC6C(C)(C)C(O)CCC6(C)C5C=CC4(OC2=O)C3C1C,1
CYP3A4_00193,COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1)NS(=O)(=O)c1ccc(C)cc1,1
CYP3A4_02434,C[N+](C)(CCCOc1ccccc1)c1ccccc1,0
CYP3A4_03386,Cc1csc(-c2nc3ccccc3n2C)n1,0
CYP3A4_03550,Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(O)c2)cc1O,0
CYP3A4_00857,COc1ccc(-c2oc3cc(OC)ccc3c2C(=O)c2ccc(C#N)cc2)cc1,1
CYP3A4_08436,O=C(O)CCSc1ncnc2[nH]cnc12,0
CYP3A4_08300,CC(C)=CCNc1ncnc2[nH]cnc12,0
CYP3A4_05500,CC(C)CNc1nc2c(N)ncnc2[nH]1,0
CYP3A4_05503,CN(C)CCCNc1ncnc2[nH]cnc12,0
CYP3A4_04805,C=CCNS(=O)(=O)c1ncnc2[nH]cnc12,0
CYP3A4_04806,[O-][N+](CCO)(CCO)c1ncnc2[nH]cnc12,0
CYP3A4_05100,Nc1ncnc2c1ncn2CC(O)C(=O)O,0
CYP3A4_09975,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0
CYP3A4_07243,Nc1ncnc2[nH]c(Cl)nc12,0
CYP3A4_07090,OCC(O)CSc1ncnc2[nH]cnc12,0
CYP3A4_05405,CC(C)C(Nc1ncnc2[nH]cnc12)C(=O)O,0
CYP3A4_03657,CCCn1c(C)nc2c(N(CCN(CC)CC)CCN(CC)CC)nc(C)nc21,0
CYP3A4_03660,CCCn1c(C)nc2c(N(C)CCN(C)C)nc(C)nc21,0
CYP3A4_07259,OCCN(CCO)c1ncnc2[nH]cnc12,0
CYP3A4_03662,CCCn1c(C)nc2c(NCCO)nc(C)nc21,0
CYP3A4_03663,CCCn1c(C)nc2c(NCCOC)nc(C)nc21,0
CYP3A4_03664,CCCn1c(C)nc2c(NCCN(C(C)C)C(C)C)nc(C)nc21,0
CYP3A4_03665,CCCn1c(C)nc2c(NCCCN(CCO)CCO)nc(C)nc21,0
CYP3A4_07263,CC(C)=NNc1ncnc2[nH]cnc12,0
CYP3A4_03667,CCCn1c(C)nc2c(NC(C)CN(C)C)nc(C)nc21,0
CYP3A4_03668,CCCn1c(C)nc2c(NCCCCN(C)C)nc(C)nc21,0
CYP3A4_10353,Nc1ncnc2[nH]cnc12,0
CYP3A4_03670,CCCn1c(C)nc2c(NCC(C)(C)CN(C)C)nc(C)nc21,0
CYP3A4_07806,Nc1ncnc2c1ncn2CCCCC(=O)O,0
CYP3A4_08278,O=C(O)CCNc1ncnc2[nH]cnc12,0
CYP3A4_03674,CCCn1c(C)nc2c(NCCN(C)C)nc(C)nc21,0
CYP3A4_03675,CCCn1c(C)nc2c(NCCCN(CC)CC)nc(C)nc21,0
CYP3A4_03677,CCCn1c(C)nc2c(NCCCN(C)C)nc(C)nc21,0
CYP3A4_07285,CC(=CCNc1ncnc2[nH]cnc12)CO,0
CYP3A4_05449,CCC(Nc1ncnc2[nH]cnc12)C(=O)O,0
CYP3A4_05459,CCCC(Sc1nc(N)nc2[nH]cnc12)C(=O)O,0
CYP3A4_05463,CC(C)C(Sc1nc(N)nc2[nH]cnc12)C(=O)O,0
CYP3A4_08272,CCCCn1cnc2c(SC)ncnc21,0
CYP3A4_08133,CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,0
CYP3A4_07856,CCCn1cnc2c(SCC(=O)O)nc(N)nc21,0
CYP3A4_02453,COc1cc(O)c2c(O)c3c(c4c2c1C1(C4)C(C)=CCCC1(C)C)C(O)C1(O)CC(=O)C(C(N)=O)C(=O)C1(O)C3=O,0
CYP3A4_06717,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP3A4_04922,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CYP3A4_02462,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0
CYP3A4_06043,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
CYP3A4_05556,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
CYP3A4_03082,CC(=O)OC1CCC2(C)C3=C(CCC2C1)C1CC2OC4(OCC(C)CC4Br)C(C)C2C1(C)C(=O)C3,0
CYP3A4_05410,CC(O)(CNS(=O)(=O)c1ccccc1)c1ccccc1,0
CYP3A4_02109,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)CCl)cc1,1
CYP3A4_05448,O=C1Nc2ccccc2C1(O)Cc1ccccn1,0
CYP3A4_02582,CC(=O)Oc1ccc(C=CC(=O)CC2OC(Oc3cc(OC(C)=O)c4c(c3)OC(c3ccc(OC(C)=O)cc3)CC4=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0
CYP3A4_05132,Nc1ncnc2c1nc(-c1ccccc1)n2C1OC(CO)C(O)C1O,0
CYP3A4_04387,CC1(O)CCOC(=O)C1,0
CYP3A4_10297,O=C1OC(CO)C(O)C(O)C1O,0
CYP3A4_06971,c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,0
CYP3A4_01328,COc1ccc2[nH]cc(CCNc3nc(-c4ccoc4)nc4ccccc34)c2c1,1
CYP3A4_06909,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CYP3A4_10009,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
CYP3A4_00683,CCCCC1CC1C1N(P(=O)(c2ccccc2)c2ccccc2)C(CO)(c2ccccc2)CC12CC2,1
CYP3A4_03778,COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12,0
CYP3A4_00660,O=C(C=Cc1ccc2c(c1)OCO2)c1cccs1,1
CYP3A4_09796,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CYP3A4_07559,NCCSc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CYP3A4_02525,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
CYP3A4_02982,CC1C=CCC(=O)OCC(C)C(=O)N2CCCC2C(=O)OC1,0
CYP3A4_06466,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP3A4_00707,CC1(C(=O)NCc2cc(F)cc(C(F)(F)F)c2)C=CC2(CCCCC2)N1C(=O)c1ccccc1,1
CYP3A4_05296,C1CC2CN(CCCN3CCOCC3)C(C1)O2,0
CYP3A4_09681,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
CYP3A4_06026,Cc1noc(C)c1-c1ccc2ncnc(NC3CC3)c2c1,0
CYP3A4_06392,CC(C)CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CYP3A4_00812,COC(=O)C1(Cc2ccccc2)C=C2C(=C(C(C)C)C(=O)C2C)CN1,1
CYP3A4_02140,Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1,1
CYP3A4_05041,O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,0
CYP3A4_07073,COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,0
CYP3A4_09795,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CYP3A4_10066,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0
CYP3A4_01652,c1cncc(-c2cncnc2NCc2cccs2)c1,1
CYP3A4_08546,FC(F)(F)c1nc2cc(SSc3ccc4[nH]c(C(F)(F)F)nc4c3)ccc2[nH]1,0
CYP3A4_04501,Cc1ccc(C2(C)CCC(=NN=C3CCC(C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C,0
CYP3A4_05987,CC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CYP3A4_06302,CS(=O)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CYP3A4_01458,COC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
CYP3A4_01146,CN1CCc2ccccc2C1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,1
CYP3A4_07920,O=C1CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N1,0
CYP3A4_05231,Nc1ncnc2nn(C3OC(CO)C(O)C3O)nc12,0
CYP3A4_04020,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
CYP3A4_05124,CNC1NC(=O)c2ccccc2N1Cc1ccc(F)cc1,0
CYP3A4_00443,Cn1c(=O)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(N)n(CC2CC2)c1=O,1
CYP3A4_03742,Nc1nc(Nc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O,0
CYP3A4_05255,O=C1c2ccccc2C(=O)N1CC1(C(=O)O)NCCS1(=O)=O,0
CYP3A4_05001,Cc1ncc2c(c1O)COP(=O)(O)OC2,0
CYP3A4_03638,CCOC(=O)C1=NOC2(C=C(Br)C3(OCCCO3)C3OC32)C1,0
CYP3A4_04203,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0
CYP3A4_07727,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,0
CYP3A4_02165,Cn1ncc2c(NCCc3ccccc3)nc(Cl)nc21,1
CYP3A4_09090,Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,0
CYP3A4_00858,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,1
CYP3A4_07754,O=c1[nH]cc(CS(=O)(=O)Cc2c[nH]c(=O)[nH]c2=O)c(=O)[nH]1,0
CYP3A4_02134,CC(C)N1CCN(c2ccncc2S(=O)(=O)N2CCCCC2)CC1,1
CYP3A4_05688,Cc1noc(C)c1-c1nc(NC2CCNCC2)c2ccccc2n1,0
CYP3A4_05856,O=C(c1ccco1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
CYP3A4_03241,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,0
CYP3A4_01711,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1,1
CYP3A4_04550,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0
CYP3A4_02896,O=C1OCCC=C1C(O)CCc1ccccc1,0
CYP3A4_07066,O=c1cc[nH]c(=S)[nH]1,0
CYP3A4_07194,Cc1cc(=O)[nH]c(=S)[nH]1,0
CYP3A4_07205,CCCc1cc(=O)[nH]c(=S)[nH]1,0
CYP3A4_07016,O=C(O)c1cc(=O)[nH]c(=S)[nH]1,0
CYP3A4_05475,O=c1cc(CF)[nH]c(=S)[nH]1,0
CYP3A4_07480,CN(C)CCCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21,0
CYP3A4_00658,OC(C1=CC(=Cc2ccncc2)c2ccccc21)c1ccncc1,1
CYP3A4_06250,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C2CC2)c1=O,0
CYP3A4_06284,O=c1cnc2cnc(Oc3ccccc3)nc2n1C1CC1,0
CYP3A4_06463,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,0
CYP3A4_06372,COc1ccc(Oc2ncc3nc(C)c(=O)n(C4CC4)c3n2)cc1,0
CYP3A4_09696,N=c1c[n+](N2CCOCC2)[n-]o1,0
CYP3A4_09530,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
CYP3A4_00723,CCCCCCN(C(=O)CCCCCN1C(=O)NC(C2CC2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,1
CYP3A4_00567,CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,1
CYP3A4_09040,C1CCC2OC2C1,0
CYP3A4_02289,Oc1c2ccccc2c2c3c(cccc13)N=N2,1
CYP3A4_02960,CC(=O)OCC1OC(CC=NOCC(O)COCc2ccco2)C=CC1OC(C)=O,0
CYP3A4_02605,O=[N+]([O-])c1ccccc1S(=O)(=O)NCC1CCC(CNCC2CCc3ccccc3C2)CC1,0
CYP3A4_02419,C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0
CYP3A4_02420,C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0
CYP3A4_02737,CCn1c(O)c2c(c1O)C1C(=CC2)C2(OCCCO2)C2OC2C1O,0
CYP3A4_08418,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CYP3A4_09659,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CYP3A4_10049,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CYP3A4_07711,Nc1ccc(S(=O)(=O)NCc2nccs2)cc1,0
CYP3A4_08370,Cc1cc(C2(c3cc(C)c(O)c(C(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(C(=O)O)c1O,0
CYP3A4_09768,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
CYP3A4_01138,CN(C)CC1CC=C2OC3=CCC(CN(C)C)C(=O)C3C(c3ccc(Cl)c(Cl)c3)C2C1=O,1
CYP3A4_02040,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1
CYP3A4_01549,CN1CCN(c2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)CC1,1
CYP3A4_01546,c1ccc2c(N3CCNCC3)nc(-c3ccc4c(c3)OCO4)nc2c1,1
CYP3A4_06354,CN(C)Cc1ccccc1-c1cncnc1NC1CC1,0
CYP3A4_04621,CC1C=CC(Cc2ccccc2)(C(=O)NCC2CC2)N1C(=O)c1ccccc1,0
CYP3A4_04274,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
CYP3A4_06263,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP3A4_04029,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(O)=NC(C(O)=NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0
CYP3A4_07568,CCc1ncc(CO)n1Cc1cccc2ccccc12,0
CYP3A4_07658,Nc1ccc(-c2ccc(Nc3cc(S(=O)(=O)O)c(N)c4c3C(=O)c3ccccc3C4=O)cc2)c(S(=O)(=O)O)c1,0
CYP3A4_02135,O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,1
CYP3A4_04684,CCc1c2c(nc3cccc(SC)c13)COC2,0
CYP3A4_04685,CCc1c2c(nc3ccc(OC)cc13)COC2,0
CYP3A4_03857,Oc1ccc2c3c1OC1c4[nH]c5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2CC1CC1)C5O4,0
CYP3A4_06779,COCC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CYP3A4_06496,c1csc(CN2CCCC3(CCNCC3)C2)n1,0
CYP3A4_02659,CCCCCCC=C1C=C2CC(=O)C(C)(O)C(=O)C2=CN1CCCC,0
CYP3A4_04952,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0
CYP3A4_03948,COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
CYP3A4_04437,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,0
CYP3A4_10112,c1ccc(N=Nc2ccccc2)cc1,0
CYP3A4_09545,CN(C)c1ccc(N=Nc2ccccc2)cc1,0
CYP3A4_08764,O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,0
CYP3A4_02293,Cc1cc(N=Nc2ccccc2C)ccc1N,1
CYP3A4_04815,NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
CYP3A4_08979,Nc1ccc(N=Nc2ccccc2)c(N)c1,0
CYP3A4_01806,CN(C)c1nc(-c2cccnc2)nc2ccccc12,1
CYP3A4_02049,CC(=O)NCCNc1nc(-c2cccnc2)nc2ccccc12,1
CYP3A4_01867,CNc1nc(-c2cccnc2)nc2ccccc12,1
CYP3A4_04976,CC12CCC3C(CC3(C)C)C(C)(CCC1=O)O2,0
CYP3A4_03710,CCCn1c(-c2ccc(F)cc2)nc2c(NCCN3CCSCC3)nc(C)nc21,0
CYP3A4_03875,OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O,0
CYP3A4_02599,CC1(O)C(O)C(CO)OC1n1cnc2c(NC3CCCC3)nc(Cl)nc21,0
CYP3A4_03731,OCC1OC(n2cnc3c(NC4CCCC4O)ncnc32)C(O)C1O,0
CYP3A4_03743,OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O,0
CYP3A4_01327,c1cncc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
CYP3A4_00456,COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1,1
CYP3A4_01348,COc1ccccc1CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
CYP3A4_06649,CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,0
CYP3A4_01743,CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1
CYP3A4_05634,COc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,0
CYP3A4_01881,COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1
CYP3A4_01498,Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1,1
CYP3A4_01600,COc1ccc(CNc2nc(-c3cccc(C#N)c3)nc3ccccc23)c(OC)c1,1
CYP3A4_02028,COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1
CYP3A4_01901,COc1ccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c(OC)c1,1
CYP3A4_06428,Cc1cccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c1,0
CYP3A4_01805,COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,1
CYP3A4_01552,COc1ccc(CNc2nc(-c3ccccc3OC)nc3ccccc23)c(OC)c1,1
CYP3A4_06739,COc1ccccc1CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0
CYP3A4_06356,COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,0
CYP3A4_01837,COc1ccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c(OC)c1,1
CYP3A4_01840,COc1cccc(-c2nc(NCc3ccccc3OC)c3ccccc3n2)c1,1
CYP3A4_01461,COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
CYP3A4_05864,CN(C)C(=O)c1ccc(-c2nc(NCc3ccccc3)c3ccccc3n2)cc1,0
CYP3A4_06253,COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,0
CYP3A4_01603,Cc1cccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c1,1
CYP3A4_00937,Cc1ccc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)c(F)c1F,1
CYP3A4_00938,COc1ccc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1OC,1
CYP3A4_00952,O=C(NCc1ccccc1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
CYP3A4_00954,CS(=O)(=O)c1ccc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1
CYP3A4_07855,O=S(=O)(c1ccc(Br)cc1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0
CYP3A4_05258,O=C(O)C1=C(C2c3ccc(O)c(O)c3Oc3c2ccc(O)c3O)CCCC1,0
CYP3A4_00561,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,1
CYP3A4_00322,CC1=CCC2C(C1)c1c(O)cc(CC#CCCCNS(C)(=O)=O)cc1OC2(C)C,1
CYP3A4_03332,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C,0
CYP3A4_05362,CSC12C(=O)CC3(C)C(CCC3(O)C(=O)CO)C1CC=C1CC(=O)CCC12C,0
CYP3A4_03284,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,0
CYP3A4_04898,C=C1CCC=C(C)CCC2C1CC2(C)C,0
CYP3A4_00714,CC1(C(=O)NCCN2CCOCC2)C=CC(Cc2ccccc2)N1C(=O)c1ccccc1,1
CYP3A4_06283,O=C(c1ccncc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CYP3A4_05252,O=C(O)CC1OCC=C2C[N+]3([O-])CCC45c6ccccc6NC4C1C2CC53,0
CYP3A4_05184,Cn1ccnc1CC(C)(O)c1ccccc1,0
CYP3A4_08453,COc1cc2occc2c2oc(=O)ccc12,0
CYP3A4_02323,COc1c(OC)c2occc2c2oc(=O)ccc12,1
CYP3A4_03012,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0
CYP3A4_10074,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
CYP3A4_05008,C=C(C)C1Cc2c(ccc(C(=O)O)c2O)O1,0
CYP3A4_05112,CC1(C)OCC(C2OC3OC(C)(C)OC3C2N)O1,0
CYP3A4_04731,CC1=CC(=O)C=C(O)C1=Nc1c(O)cc2oc3cc(O)c(Nc4c(C)cc(O)cc4O)c(C)c3c2c1C,0
CYP3A4_06642,N#Cc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,0
CYP3A4_06835,N#Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,0
CYP3A4_06680,CS(=O)(=O)Nc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,0
CYP3A4_05691,Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,0
CYP3A4_06436,COc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,0
CYP3A4_01656,FC(F)(F)c1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
CYP3A4_05837,Clc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,0
CYP3A4_02775,CC(C)CON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0
CYP3A4_02773,C#CCCCON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0
CYP3A4_02774,CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0
CYP3A4_08068,CN1CCOC(c2ccccc2)c2ccccc2C1,0
CYP3A4_02728,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C(C(=O)c3ccccc3)C(c3ccccc3)C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
CYP3A4_07916,O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0
CYP3A4_06419,COc1cccc(Nc2ncc3nc(C)c(=O)n(C)c3n2)c1,0
