Name,CANONICAL_SMILES,CLASS,SMILES_LEN
DILI1043,COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,125
CYP1A2_2054,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,36
BBB011,O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1,1,47
DILI0620,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1,29
pgps434,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,58
pgps801,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,33
CYP2C9_6774,c1c[nH]c(CN2CCN(Cc3ncc[nH]3)CC2)n1,0,34
hERG515,c1ccc(Nc2ccc3ccccc3c2)cc1,0,25
hep3212,CCCCCCCCCCCCCC[N+](C)(C)CCCCOc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0,66
hERG616,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0,34
ames1468,O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,1,48
BBB017,CC(C)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1,43
hep3553,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCCN(CCC#N)C(=S)NCc2ccccc2)C(C)C(O)C1(C)O,0,122
hlm2019,Fc1ccccc1C(Cc1ccccc1OC(F)F)N1CCNCC1,0,35
mmp5830,C=C(C)CCCC,0,10
BBB337,O=NN(CCCl)C(=O)NCCCl,0,20
CYP3A4_09962,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,39
DILI0107,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1,44
DILI0869,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,40
pgpi0221,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1,45
hlm1473,CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)C1CCNC1,0,39
pgps038,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccc(C)cc1OCCOc1cc2cc(-c3ncc(C(=O)OCOC(C)=O)o3)oc2cc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,1,120
CYP2C9_4524,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0,41
pgps504,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0,46
DILI1431,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,46
CYP1A2_5953,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0,37
CYP2C19_5299,COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1,0,44
CYP2C19_3837,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0,81
DILI0650,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,44
CYP2D6_1836,O=C1CCCC2OC12C(O)CCc1ccccc1,0,27
hep5872,CCOC(=O)CSc1nnc(C)n1N1C(=O)c2ccccc2C1=O,0,39
ames4587,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,0,40
hep3567,O=C(Cc1cccc2ccccc12)NCCNC(=O)C1(NC(=O)c2ccc(C(F)(F)F)nc2)CCCCC1,0,63
ames1526,Nc1ccc(N=Nc2ccc(N)cc2)cc1,1,25
CYP2C9_3528,NCC(Cc1ccccc1)P(=O)(O)O,0,23
mmp3899,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0,37
CYP2D6_6852,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,29
hERG412,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0,36
CYP3A4_04684,CCc1c2c(nc3cccc(SC)c13)COC2,0,27
CYP3A4_04512,CC12CCC(CN(CCC[N+](C)(C)C)C1)C2(C)C,0,35
CYP2C19_0735,COc1cccc(-c2ccc3ncnc(N(C)C)c3c2)c1,1,34
CYP2C9_2402,CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,0,66
DILI1278,CC(O)(P(=O)(O)O)P(=O)(O)O,0,25
CYP1A2_1041,O=C1C(=Cc2cccnc2)SC(=S)N1Cc1ccco1,1,33
CYP2D6_7331,O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,0,31
DILI0741,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1,80
CYP2D6_6460,CN1CCN(CC(=O)Nc2cccc3ccccc23)CC1,0,32
ames0612,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCl,1,37
CYP3A4_01938,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)cc1,1,49
hep0443,CCCCOC(=O)C=Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(Br)cc1,1,49
CYP2C19_6128,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OCc3ccccc3)nc21,0,50
pgps550,CNC1(c2ccccc2Cl)CCCCC1=O,0,24
pgpi0139,COc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(Oc3ccccc3)cc2)cc1,1,49
CYP1A2_5966,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0,41
pgps591,O=NN(CCCl)C(=O)NC1CCCCC1,0,24
hep5270,COc1cc(C=CC(=O)NCCc2ccc(O)c(O)c2)ccc1O,0,38
hERG619,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,0,34
CYP2C9_1575,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)CC(O)C1O,0,65
ames3399,CC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1,38
CYP2D6_6089,Oc1ccc(Cn2cc[nH]c2=S)cc1,0,24
pgpi0332,O=c1c2ccccc2n(CCCCN2CCOCC2)c2ccccc12,1,36
CYP2D6_1091,COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CN(C)CC2)OCO3,1,44
CYP2C9_2310,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0,52
ames3305,BrCC=CCBr,1,9
CYP3A4_09316,CCOC(=O)C1C(C=C(C)C)C1(C)C,0,26
CYP2D6_1476,COC(=O)NC(C=Cc1ccccc1)C1(C(C)=O)CCCC1=O,0,39
CYP1A2_3152,CC1Oc2ccc(C(=O)CC(C(=O)O)c3ccc4c(c3)OCO4)cc2O1,0,46
ames1876,ClCc1cc2c3ccccc3cc3ccc4cccc1c4c32,1,33
CYP2D6_1671,CC(C)CON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0,53
hlm3031,CCCn1cc(-c2cc(C3C(=O)N(CC)c4ccc(C(F)(F)F)cc4N(c4ccccc4)C3=O)cc(OC)c2O)cn1,0,73
hep1569,CC(=O)N1N=C(c2ccc3ccccc3c2)OC1c1ccccc1,1,38
CYP3A4_10259,O=C(O)c1cccnc1C(=O)O,0,20
CYP2D6_1608,CCCCC#CC1C=CC(Oc2cc(OC)c(OC)c(OC)c2)C(COC(=O)OCC)O1,0,51
hERG125,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1,34
CYP2C19_2938,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,59
CYP1A2_0545,Cc1cccc(CNc2cc(-c3cccnc3)ncn2)c1,1,32
CYP3A4_03230,CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,0,63
hlm1737,N#Cc1ccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,0,46
pgps506,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,0,31
CYP2D6_5189,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0,46
CYP1A2_5215,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)c2ccccc21,0,54
CYP2D6_0104,CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1,1,45
CYP1A2_0605,Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O,1,35
CYP2C19_5724,COc1ccccc1CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0,41
CYP1A2_2931,COCCNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0,50
hlm1166,CCOc1ccc(NC(C)=O)cc1,1,20
mmp4223,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0,35
CYP3A4_07647,O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12,0,61
CYP1A2_3985,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0,39
ames0952,COP(=S)(OC)Oc1ccc(N)c(C)c1,1,26
CYP2D6_1905,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)C2OC3OC(C)(C)OC3C2O)CC(O)C1O,0,62
CYP2C19_4460,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(Cc4cccs4)c3n2)CC1,0,58
mmp0872,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,1,34
BBB183,C1CCCCC1,1,8
CYP3A4_07136,COc1cc(C=CC(=O)N2CCCCC2=O)cc(OC)c1OC,0,36
hERG068,COc1cc(N)c(Cl)cc1C(=O)NC1CCN2CCCC1C2,1,36
pgps615,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,48
mmp2995,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,30
CYP1A2_2933,Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,0,61
CYP3A4_01128,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,1,76
BBB304,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,39
DILI1265,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,36
pgps054,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)CC(C)O1)C3=O,1,72
hlm2260,Cc1ccc(NS(=O)(=O)c2cc3c(cc2NC(C)CO)NC(=O)CC3)cc1Cl,0,50
CYP2D6_5119,Fc1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1,0,36
CYP2D6_5355,CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0,37
mmp5392,O=C(O)CNc1ccccc1,0,16
ames2003,O=C(O)C(Cl)=C(C(Cl)Cl)C(Cl)Cl,1,29
CYP2D6_3486,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,39
DILI1229,C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,0,45
hep2014,NC(=O)CCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0,79
DILI1276,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,26
mmp3072,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0,63
hlm1586,CC(C)NC(=O)C1CC(NC(=O)c2ccccc2)CN1C(=O)CN,0,41
pgpi1510,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0,34
hERG336,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0,33
ames5062,CCc1c2ccccc2c(CC)c2c1ccc1ccccc12,0,32
CYP1A2_0261,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,1,45
DILI1183,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0,45
CYP2D6_3623,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(C)c3CC2CN1C(=O)c1ccccc1,0,66
CYP1A2_2229,Cc1cccc(C)c1OCC(N)C(C)C,0,23
CYP3A4_02436,CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,83
ames1151,COP(=S)(OC)Oc1ccc(N=O)c(C)c1,1,28
pgpi0324,COC(=O)CC(O)C(Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1,43
BBB192,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,44
hlm0003,Fc1ccc(OCC2CCC3CN(c4ncc(F)cn4)CCN3C2)cc1,1,40
mmp2069,N#Cc1ccccn1,0,11
pgps123,COc1cc2c(cc1OC)CN(CCCC1CCCc3cc(OC)c(OC)cc31)CC2,1,47
CYP3A4_03199,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0,45
CYP1A2_0462,Cc1nc2cnc(Nc3ccccc3)nc2n(CCC#N)c1=O,1,35
CYP1A2_6116,CN(C)C(=O)C1CCN(Cc2c[nH]c3ccccc23)CC1,0,37
hERG544,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0,41
hlm2747,CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)nc4)c3)cc2)CC1,0,59
mmp3754,O=C(CBr)OCc1ccccc1,0,18
CYP1A2_3878,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,36
BBB262,COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,0,50
hERG423,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0,33
CYP2C19_6251,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCNCC3)nc21,0,48
hep0520,CCCCCCCCCCC(O)C1CCC(C(O)CCC(O)C2CCC(CCCCCCCCCC3=CC(C)OC3=O)O2)O1,1,64
CYP2D6_7275,CC(CS)C(=O)N1CCCC1C(=O)O,0,24
CYP3A4_09204,C=CCO,0,5
DILI0013,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,61
CYP2C19_4759,COc1cccc(Nc2ncc3ncc(=O)n(CC4CCCO4)c3n2)c1,0,41
CYP2D6_5956,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0,49
BBB161,CNC(C)Cc1ccccc1,1,15
pgps678,COC(=O)C1C(=O)CC(=Nc2ccc(C#N)cc2)CC1C,0,37
DILI0057,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,28
hERG302,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0,27
pgpi1714,CC(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0,33
CYP1A2_5107,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4c(C)noc4C)C3)C2)cc1,0,52
hep0146,COc1ccc(C(=O)c2cn(C)c3c(OC)c(OC)c(OC)cc23)cc1O,1,46
CYP3A4_02526,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0,33
hep3173,COc1cc(C(=O)C=Cc2ccc(N(C)C)cc2)cc(OC)c1OC,0,41
CYP3A4_01641,COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,1,37
mmp0937,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,1,55
CYP2C19_3922,CC(N1CCOCC1)C(O)(c1ccccc1)c1ccccn1,0,34
CYP2C19_7214,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,31
CYP2D6_1842,CCCCOC(OCCCC)C(O)CSc1ccc2ccccc2c1,0,33
pgpi0405,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc1)CC2,1,60
ames0116,NC(=O)N(CCC(=O)O)N=O,1,20
CYP3A4_08021,N=C(N)SC(c1ccccc1)c1ccccc1,0,26
CYP2C19_2072,CON=CC(OC)C(C)C=CCC(=O)OC,0,25
pgps510,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,30
pgps535,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0,81
hlm1311,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0,70
CYP3A4_01890,N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,1,32
CYP2C19_3693,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCC(=O)O,0,36
hlm2522,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2csc(c2)COC1,0,52
mmp5585,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0,37
CYP2D6_0234,CN(C)CCC=C1c2ccccc2Sc2cc(Cl)ccc21,1,33
CYP2C19_1022,O=c1cnc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,1,36
CYP1A2_0586,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,1,48
CYP2C9_1728,CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OC1,0,42
hep3328,O=[N+]([O-])c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,0,50
hep4936,CC(=O)OC1CCC2(C)C(CCC3C2C2CC45C(O2)OC2(C)C4C(CC35)OC23CC(C)C(C)(C)O3)C1,0,71
DILI0493,Cc1ncsc1CCCl,1,12
pgpi1037,CCC(C(=O)OCCN1CCN(C(=O)C(CC)c2ccccc2Cl)CC1)c1ccccc1Cl,1,53
hlm0087,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1ccc(F)c(F)c1)O2,1,63
hlm0180,CC(C)CCn1nc(C2CCCCC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1,68
mmp0208,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1,29
CYP3A4_08336,O=C(O)CCC(=O)c1ccc2ccc3cccc4ccc1c2c34,0,37
hERG187,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,50
hERG595,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,62
DILI0453,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1,29
CYP2C19_4202,CC(=O)OC1=CC2=CCC3C4CCC(=O)C4(C)CC(=O)C3(S)C2(C)CC1,0,51
CYP1A2_3439,NC(=O)NCCSC1CCCCC1O,0,19
hlm0293,O=C(NCC(c1ccccc1)c1ccccc1)c1cccnc1,1,34
CYP2C9_5615,Cn1cc(-c2nc3cncnc3n(C3CC3)c2=O)c2ccccc21,0,40
mmp3180,CCCCCCC(CO)CCCC,0,15
hlm1956,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCCC1c1ccccc1,0,45
CYP2C19_2397,O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,0,31
pgps628,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,60
CYP2C9_5427,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,0,43
CYP2C19_5338,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cncnc32)cc1,0,43
CYP2C9_0743,O=c1cc(-c2ccccc2O)oc2c(O)c(O)ccc12,1,34
CYP3A4_08641,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0,29
CYP2C19_7119,CC(CO)(CO)Nc1ncnc2ccccc12,0,25
mmp1008,Oc1c(I)cc(I)cc1I,1,16
CYP2C19_3162,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,0,45
pgpi0627,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC=CC(=O)OC(C)(C)C)C(=O)N1C,1,164
pgps110,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1,56
hERG349,N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,0,56
DILI0492,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,1,64
hep5091,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCNC(=O)NCc2ccccc2)C(C)C(O)C1(C)O,0,114
mmp0182,Oc1ccc(-c2ccc(O)cc2)cc1,1,23
DILI1146,CCC(C)C1N=C(O)C(Cc2ccc(O)cc2)N=C(O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(O)=NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,0,121
hERG143,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,38
CYP3A4_04702,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0,56
ames5307,CC12OOC1(CO)Oc1ccccc12,0,22
BBB268,COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,0,56
DILI0742,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,30
BBB258,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0,46
hERG063,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,61
CYP2C9_0898,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1,1,72
pgpi0944,COC(CCc1ccccc1)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,1,52
hep5491,CCN(CC)CCCCNCc1cc2c3ccccc3n(C)c2cn1,0,35
hERG057,Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CNCCC2F)cc1,1,40
CYP1A2_3878,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,36
hERG413,BrCC(Br)C1CCC(Br)C(Br)C1,0,24
mmp6025,COCCC(=O)OC,0,11
mmp5173,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,0,50
hERG158,Fc1ccc2[nH]c(-c3ccccc3)c(C3CNCCC3F)c2c1,1,39
hlm0414,COc1cc(N2CCN(C3CCN(c4cc(F)cc5cccnc45)CC3)CC2)c2ncccc2c1,1,55
CYP2C19_0524,Nc1ccccc1SC(C[N+](=O)[O-])c1ccc2c(c1)OCO2,1,41
pgps371,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,48
ames1015,CCC(=O)N(O)c1ccc2ccccc2c1,1,25
CYP2D6_2190,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C(O)(C(=O)OC)CC(C(C)=O)=C12,0,64
hlm1020,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1F,1,49
mmp0430,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1,36
hep0065,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NC(CO)Cc1ccccc1)OCC1c2ccccc2-c2ccccc21,1,68
BBB189,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,44
BBB296,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,49
DILI1425,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,39
BBB131,S=C=S,1,5
BBB072,COC(C)(C)C,1,10
ames2560,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12,1,43
CYP2D6_7139,Cc1ncc(COP(=O)(O)O)c(C)c1O,0,26
DILI0428,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1,56
CYP3A4_04825,CC(=CCOc1cc(=O)[nH]c2ccccc12)CCC(O)C(C)(C)O,0,43
DILI0795,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,37
BBB157,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,30
BBB178,CCCCCCCC(C)C,1,12
DILI0746,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,1,49
pgpi0264,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,83
ames3756,CC(C)(Br)C(Br)COP(=O)(OCC(Br)C(C)(C)Br)OCC(Br)C(C)(C)Br,0,55
CYP2D6_1494,COc1ccc(CC=NC(=O)Cc2ccc(OC)c(OC)c2)cc1,0,38
pgps270,CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C,1,34
hERG582,COc1ccc2c(c1)C13CCCCC1C(C2)NCC3,0,31
CYP1A2_5453,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3cccc(Cl)c3)nc21,0,56
hERG423,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0,33
BBB047,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,35
BBB026,CN(C)c1ccccc1Sc1ccc(CCF)cc1N,1,28
hlm3201,O=C(C=NO)NCCN1CCCCCC1,0,21
DILI0410,CC(Cl)CCl,1,9
hlm0351,CC1=C2CC3C(CCC4CC(O)CCC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,1,52
hERG545,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0,28
ames5115,C1CC2OC2CCC2OC12,0,16
