Name,CANONICAL_SMILES,CLASS,SMILES_LEN
hep4864,Nc1nc(N)c2c(-c3cc4ccccc4o3)cn(C3OC(CO)C(O)C3O)c2n1,0,50
pgpi2269,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,36
CYP3A4_04116,CC(C)CC(NP(=O)(O)OC1OC(C)C(O)C(O)C1O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0,69
CYP2D6_6102,COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,0,33
DILI0412,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,38
CYP2C19_6061,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(c3ccccn3)C2)C1,0,59
CYP2D6_0300,CC(NCC(O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,1,44
CYP3A4_02405,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1,60
BBB073,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,1,35
BBB045,COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,1,52
mmp2314,CCCCCCCCC,0,9
DILI1208,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0,33
pgpi0235,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,1,78
ames5138,FC(F)=C(F)Cl,0,12
BBB268,COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,0,56
pgps706,CCCC(NC(=O)c1ccc(NCC(N)CS)cc1-c1ccccc1)C(=O)OC,0,46
pgps563,Cc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O,0,47
BBB095,ClC(Cl)=C(Cl)Cl,1,15
ames0406,CN(C(=O)c1csc([N+](=O)[O-])c1)c1ccccc1,1,38
CYP2C9_3819,O=C(O)CC(C(=O)O)C1c2ccccc2-c2ccccc21,0,36
CYP2C19_5449,O=C(c1ccncc1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0,50
hERG155,CCN=C(c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,1,53
BBB126,CCCCCOC(C)=O,1,12
CYP2C9_5027,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0,40
CYP3A4_09293,Cc1cc(C)cc([N+](=O)[O-])c1,0,26
DILI0325,CCl,1,3
CYP2D6_4735,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccc1)C2,0,58
hlm0426,O=C(c1ccc(N2CCOCC2)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,1,78
CYP1A2_3134,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,0,76
hERG405,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,41
pgpi1257,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1,32
CYP3A4_06580,COCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,0,37
ames3329,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1,29
CYP3A4_02693,OCC1OC(c2ccccc2)C=CC1Oc1cc(Cl)cc(Cl)c1,0,38
ames3508,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0,51
pgps283,CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,1,37
CYP2D6_0624,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,1,49
CYP1A2_4879,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,0,50
CYP2C19_1686,CCCCCCC1=Cc2cc(OC)c(OC)cc2C(C2(C(=O)OCC)CCCC2=O)O1,0,50
pgps553,Nc1c2c(nc3ccccc13)CCCC2,0,23
BBB157,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,30
hep5743,C=CCc1ccc(OCCC)c(-c2ccc(OCCC)c(CC=C)c2)c1,0,41
CYP2D6_2734,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,53
DILI0841,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,39
BBB179,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,32
BBB052,COc1ccccc1CNC1CCCNC1c1ccccc1,1,28
pgps689,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0,27
CYP2D6_5622,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0,63
hep1054,Clc1cccc(Nc2ncnc3ccc(NCc4cccs4)cc23)c1,1,38
CYP2D6_5642,COc1ccc(-c2nc3cnc(OC)nc3n(CC3CCCO3)c2=O)cc1,0,43
CYP3A4_02112,CC(C)(CN)SCc1ccccc1,1,19
hep3366,COc1cc(-c2nc3sc4c(c3c(=O)n2-c2nc3cc([N+](=O)[O-])ccc3s2)CCCC4)cc(OC)c1OC,0,72
pgps366,CC(C)CN1CN(c2ccccc2)C2(CCN(CC(C)(c3ccc(F)cc3)C3OCCO3)CC2)C1=O,0,61
hERG447,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,0,70
CYP2D6_3460,CC(Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NCC(O)c1cccc(Cl)c1,0,54
CYP2C19_6212,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0,64
pgps786,COC(=O)OC1=C2C(C)C(OC(=O)C(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C3OC(=O)OC3(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1,122
hlm1932,CCS(=O)(=O)c1cccc(Oc2ccc(Cl)c(-n3cnc4c(C(F)(F)F)cccc43)c2)c1,0,60
hep5491,CCN(CC)CCCCNCc1cc2c3ccccc3n(C)c2cn1,0,35
hep0898,COc1ccc(-c2cc(C(=O)C=Cc3cc(OC)c(OC)c(OC)c3)ccc2N)cc1OC,1,54
mmp5977,COc1ccccc1C=O,0,13
hERG286,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,41
CYP2C19_0532,COc1ccc(C(Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,1,53
pgps507,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0,32
CYP2C9_1365,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC=C(C)CCC=C(C)C)CC(O)C1O,0,62
hlm2820,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1,0,51
hlm1509,COc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(Cl)cc2C1,0,47
CYP2C9_3528,NCC(Cc1ccccc1)P(=O)(O)O,0,23
CYP2C19_2135,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1,0,50
CYP2C9_8043,Oc1ccc(O)cc1,0,12
CYP1A2_6950,O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,0,35
pgps382,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,30
pgps384,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,46
DILI1358,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,29
DILI0880,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0,58
CYP2D6_1446,COc1ccc(C=CN(CCc2ccc(OC)c(OC)c2)C(=O)c2ccccn2)cc1,0,49
hep0606,C=C1C(=O)C23CC1CC(OC(C)=O)C2C1(C)C(O)CC(O)C(C)(C)C1C(OC(C)=O)C3OC(C)=O,1,70
ames0003,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1,35
ames2674,c1ccc2c(OCC3CO3)nsc2c1,1,22
pgps160,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,1,73
hep2860,CC=C(C)C(=O)OC1C(O)C(OC2C(OC(C)=O)C3(CO)C(O)CC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC54C)C3CC2(C)C)OC(C)C1OC(C)=O,0,151
hERG586,COCC(O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,0,46
DILI1180,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,57
CYP3A4_05410,CC(O)(CNS(=O)(=O)c1ccccc1)c1ccccc1,0,34
CYP1A2_4433,COc1ccc(C(=O)N2CCCC3(CCN(C(=O)NC(C)C)C3)C2)cc1,0,46
hERG185,CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,1,38
DILI0529,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,26
DILI0289,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,1,62
CYP2D6_6648,COc1ccc(N(CC(=O)O)N=O)cc1,0,25
hlm0575,Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,1,47
CYP2D6_5919,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,0,53
CYP2C19_5067,CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0,32
CYP2C19_3521,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,34
hERG580,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,35
hlm0151,O=S(=O)(c1ccc(Cl)c(Cl)c1)N1CCN(c2ccccc2C(F)(F)F)CC1,1,51
CYP3A4_00853,CC(C)=CCCC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1,40
CYP1A2_7209,CN(C)CCCCSC(=N)N,0,16
CYP2D6_4687,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,53
CYP3A4_07850,CC1(CCC(=O)OC2CCCCC2)OCCO1,0,26
ames6455,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0,40
pgpi0422,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,1,54
hep2342,CC(O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0,76
pgpi0973,Clc1ccc(C2(Cn3ccnc3)OCC(COc3ccc(-n4ccnc4)cc3)O2)c(Cl)c1,1,55
DILI0258,CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,80
pgps403,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,44
CYP2D6_2305,CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0,108
CYP1A2_6859,C=CCOc1ccccc1OCC(O)CNC(C)C,0,26
hlm0427,COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(F)cnc45)CC3)CC2)c2ncccc2c1,1,58
pgps291,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,32
hlm2214,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1C,0,41
CYP2C9_7157,CC(=O)OCCNC(=O)c1cccnc1,0,23
CYP2C9_6919,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0,45
CYP1A2_6817,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,0,29
hlm0066,CCN(C(=O)CCC(=O)Nc1ccc(-c2ccc(OCC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl,1,69
CYP2C9_0059,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cn(C2COCC2O)nn1,1,71
hep0417,O=C(NP1(=O)NCCCO1)c1ccc([N+](=O)[O-])cc1,1,40
CYP3A4_04802,NS(=O)(=O)c1nc(S(=O)(=O)O)c2[nH]cnc2n1,0,38
pgpi0225,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,81
pgps117,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCOCC3)n2)cc1,1,50
hlm0081,COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccccc2)c1OC,1,58
BBB233,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,45
CYP2C19_3685,COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,0,33
DILI0905,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,28
mmp4869,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0,77
CYP2C9_5543,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0,47
pgps278,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,43
ames4475,CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0,36
CYP2C19_2307,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0,106
mmp4456,CCNCC(O)c1cccc(O)c1,0,19
DILI0910,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,42
mmp0512,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,1,38
CYP1A2_6871,CC1NCCc2cc(O)c(O)cc21,0,21
mmp2382,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,0,34
CYP1A2_0917,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4OC)ncn3)c2c1,1,44
CYP2C19_3816,CC(Cc1ccccc1)C(=O)NCc1ccccn1,0,28
CYP3A4_06040,O=C(c1cccc(F)c1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0,43
mmp2834,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0,31
CYP3A4_05178,CN1CCN(c2ccc([N+](=O)[O-])c3[nH]o[n+](=O)c23)CC1,0,48
hERG623,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,0,45
CYP2C9_2386,O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0,57
hERG671,CN(C)CCOC(c1ccccc1)c1ccccc1,0,27
DILI0012,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,44
mmp6018,NC(=O)c1ccc(N)nc1,0,17
hlm0153,Cc1noc(C(NC(=O)n2c(=O)n(CCN3CCOCC3)c3ccccc32)C(C)(C)C)n1,1,56
BBB058,COc1ccc(C(C)(C)C)cc1CNC1CCCNC1c1ccccc1,1,38
hep1419,COc1ccc(C=CC(=O)c2ccc(OC)c3c2OC(C)(C)C=C3)cc1OCCCN(C)C,1,54
hERG521,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0,45
CYP1A2_5416,COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,35
pgpi1001,COc1cc2c(cc1OC)C(CCc1ccc(O)cc1)N(C)CC2,1,38
DILI1111,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,31
ames5490,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,56
pgps502,COC1C2=C(CC2)C2C3Cc4cccc5c4C2(CCN3C)C1O5,0,40
DILI0422,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,37
hlm2047,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CCNCC1,0,37
hERG001,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,49
pgps382,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,30
CYP2C9_0881,CCCn1c(=O)c(C)cn2nc(N)nc12,1,26
hERG666,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,36
mmp4847,C=COCC1CCC(COC=C)CC1,0,20
CYP3A4_03613,O=C(O)C(O)C(O)C(=O)O,0,20
hep4064,O=C(NCc1nnc(SCCCN2CCN(c3nc4ccccc4o3)CC2)o1)c1ccccc1,0,51
hlm2465,CC(N)C1(c2ccc(-c3ccccc3)cc2)CCCCC1,0,34
CYP1A2_3244,Cn1c(CC(O)c2nc3ccccc3n2C)nc2ccccc21,0,35
pgps369,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1CC=C2,0,42
BBB349,C=CC#N,0,6
ames5065,CS(=O)(=O)c1ccc(Cl)cc1,0,22
hlm2535,Cc1cc(Cl)cc2cc(C(=O)N3CCNCC3)[nH]c12,0,36
ames0016,O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,1,46
pgpi2156,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,36
CYP1A2_2227,CC(C)NCC(O)c1cc(O)cc(O)c1,0,25
mmp5220,CC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0,55
pgpi0435,c1ccc(CCc2ccccc2OCc2cccnc2)cc1,1,30
CYP2C19_6677,N=c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)c(N)n1,0,39
BBB190,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,29
CYP2D6_1551,CCC(=O)C12OC3(C4C(=O)OCCC41)N(CC)C(C)=C(C(=O)OC)C(c1ccccc1)N3C2=O,0,65
mmp1733,S=C=S,0,5
hep0526,C=C1C(=O)OC2C=C(C)CC3C=C(CC=CC(C)(OO)CCC12)C(=O)O3,1,50
hep5191,C=c1c(C(=O)N2CCN(C)CC2)c(C)[nH]c1=Cc1c(O)[nH]c2ccncc12,0,54
pgps474,COC1CC2C=CCC(CC(OC)C3(CO3)C(OC)CC(OC)C(C)C(C(C)C(O)C(C)CCC(=O)C(C)C(OC)C(C)C=CN(C)C=O)OC(=O)C=CC(C)=CC1O)O2,0,107
CYP2D6_4426,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21,0,48
CYP2C9_3038,COC(=O)C1(CC(C)C)C=C2C(=C(C(C)C)C(=O)C2C)CN1,0,44
pgpi1520,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0,46
CYP3A4_04893,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0,36
CYP1A2_4201,c1ccc(C(c2ccccc2)N2CCC3(CCCNC3)C2)cc1,0,37
pgps591,O=NN(CCCl)C(=O)NC1CCCCC1,0,24
pgps404,COc1ccc2c3c([nH]c2c1)C1CC2C(CC(O)C(OC)C2C(=O)O)CN1CC3,0,53
CYP3A4_01195,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1,1,52
hlm1540,Nc1nccc(-c2ccc3[nH]c(C4COc5ccccc5C4)nc3c2)n1,0,44
pgps286,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,1,34
pgpi1111,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,1,47
BBB007,Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1,1,42
CYP2C9_4781,CN1CCN(c2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)CC1,0,44
pgpi1252,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c3Nc3ccccc3S4)cc2)cc1OC,1,59
hep0982,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1=CCCC=2c1c(O)[nH]c2ccc(Cl)cc12,1,59
CYP1A2_5800,NC(CCCCCP(=O)(O)O)C(=O)O,0,24
CYP2C19_7685,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0,38
DILI0760,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,53
pgps814,CN(C)c1ccc2c(-c3ccccc3)c3ccc(N(C)C)cc3[s+]c2c1,1,46
CYP2D6_0442,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,1,47
pgpi0376,CNc1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,1,63
CYP2D6_6042,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,0,38
mmp3127,CCCCOC(=O)CCCCCCCC(=O)OCCCC,0,27
BBB227,COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,0,63
pgps196,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,1,51
mmp4165,CC=CC=CCOC(=O)C(C)C,0,19
hlm2805,COc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)cnc2N)cn1,0,43
CYP3A4_00864,COc1ccc(C=CC(=O)c2cccs2)cc1OC,1,29
mmp3432,CC(=O)N(C)C,0,11
BBB002,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,32
mmp1728,CCBr,0,4
hep3319,C=C1C(=O)C23CC1(OC)CCC2C12C=CC(=O)C(C)(C(=O)O1)C2C3C(=O)OCc1ccccc1,0,66
CYP2C9_3317,CC(C(=O)O)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,0,45
hERG381,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,0,46
ames0417,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,1,58
CYP1A2_2313,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6COC(=O)C6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0,76
CYP2D6_1945,CC(=O)OCC1OC(CC=NOC(C)c2cn(C3COCC3O)nn2)C=CC1OC(C)=O,0,52
pgps317,COc1cc2c(cc1OC)CN(CCCC1=CCCc3cc(OC)c(OC)cc31)CC2,0,48
CYP2D6_3518,NS(=O)(=O)Cc1noc2ccccc12,0,24
BBB297,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,30
BBB326,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0,44
BBB072,COC(C)(C)C,1,10
DILI0178,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,33
CYP2C19_6047,CC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0,42
pgpi1275,C=CCNc1nc(N2CCC(NCc3cccc4ccccc34)CC2)nc2c1ncn2CC=C,1,50
CYP2D6_5111,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3ccccc3)nc21,0,48
CYP1A2_5125,CC(=O)NCCNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,0,47
DILI0641,N=C(N)N=c1[nH]c(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,49
hERG530,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,47
BBB140,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,57
hlm1879,CNCCC(c1ccc(Cl)c(Cl)c1)n1ncnn1,0,30
hERG241,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1,48
CYP2D6_3069,CON=CC(C)C(OCc1ccccc1)C(C)C,0,27
hlm1186,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OCCOC,0,55
CYP2D6_3434,NC(=S)NN=Cc1c[nH]c2ccccc12,0,26
hep3166,Cc1cc(C)nc(NC(=S)N2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)c1,0,50
mmp3885,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0,28
hlm0066,CCN(C(=O)CCC(=O)Nc1ccc(-c2ccc(OCC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl,1,69
BBB235,Cc1cc(Cl)ccc1NC1=NCCN1,0,22
CYP1A2_3194,SC1CCCN(Cc2ccccc2)C1,0,20
pgps597,O=NN(CCCl)C(=O)NCCCl,0,20
ames2625,O=CC(CCl)=C(Cl)C(=O)O,1,21
pgps299,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,1,35
ames3167,COC(=O)c1ccc(N=Nc2ccc(N(C)OC(C)=O)cc2)cc1,1,41
CYP3A4_06835,N#Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,0,39
hep1624,CC(C)c1ccccc1Nc1nccc(-c2ccc(Br)cc2)n1,1,37
hERG276,NC(=O)OCC1N=C(N)N2CCC(O)(O)C23N=C(N)NC13,1,40
CYP2D6_7358,CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,0,68
CYP3A4_04696,CCc1c2c(nc3ccccc13)OC(C)C2,0,26
hlm2958,NC(=O)C(Cc1ccccc1)NC(=O)C1NCCC1c1ccccc1,0,39
ames0058,Cc1c(C=NOCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1,66
CYP2C9_6471,NCCSCCC(=O)O,0,12
CYP3A4_06203,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCOCC4)nc32)c1,0,57
hlm0260,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1O,1,65
CYP3A4_10116,CCNc1nc(Cl)nc(NC(C)C)n1,0,23
hlm2100,CCCCc1nc2cc(C=CC(O)=NO)ccc2n1CCNC(C)C,0,37
hep4325,CC(C)CC(NCCc1nc(C(=O)O)cc2c3ccccc3n(Cc3ccccc3)c12)C(=O)O,0,56
ames2676,O=NN(CCO)CC(=O)O,1,16
