Name,CANONICAL_SMILES,CLASS,SMILES_LEN
DILI0869,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,40
hep3907,Cc1c2nc3ccccc3c-2ccn1Cc1ccccc1,0,30
pgpi0376,CNc1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,1,63
CYP2C9_1463,Oc1c2c(c(O)n1-c1ccc(F)cc1F)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0,58
hep0149,COc1ccc(Cc2cn(C)c3c(OC)c(OC)c(OC)cc23)cc1O,1,42
hlm0970,Cc1cc2nc(CSc3nnc(-c4ccncc4)n3-c3ccccc3Cl)cc(=O)n2cc1C,1,53
mmp1928,O=C(OC(=O)c1ccccc1)c1ccccc1,0,27
CYP2C19_4492,CC(=O)NCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,0,41
pgpi0893,CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,1,50
pgpi1460,CC(C)NC1CCC(c2ccccc2)(c2ccccc2)CC1,0,34
ames4173,Nc1n[nH]c(=S)s1,0,15
pgps501,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0,36
ames0631,O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1,46
CYP2D6_6436,N=C(N)SCc1cc(Cl)cc(Cl)c1O,0,25
CYP2D6_4314,CC(C)NC(=O)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,44
hlm0870,NC(=O)OC(CCN1CCN(c2ccccc2)CC1)c1ccccc1,1,38
hlm0920,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3cnco3)ccc(F)c12,1,62
CYP3A4_02303,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,1,35
CYP3A4_07692,O=C1C(=O)C(C(=CCc2ccccc2)c2c(O)c(O)c3ccccc3c2O)C(=O)c2ccccc21,0,61
CYP1A2_6476,COc1cc(N=Nc2cccc(S(N)(=O)=O)c2)c2ccccc2c1N,0,42
ames3691,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0,40
mmp2132,CCCC(C)CO,0,9
hep4863,Nc1nc(N)c2c(-c3ccoc3)cn(C3OC(CO)C(O)C3O)c2n1,0,44
CYP2C9_4705,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,0,46
CYP3A4_10259,O=C(O)c1cccnc1C(=O)O,0,20
hlm2350,CCN1CCC(NC(=O)c2ccc3c(C4CCCCC4)c(-c4ccccn4)n(C)c3c2)(C(=O)Nc2ccc(C=CC(=O)O)cc2)C1,0,81
pgps491,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,32
CYP2C9_5850,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0,48
DILI0509,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,1,29
mmp5684,CN1CC(O)C(O)C(O)C1CO,0,20
CYP2C19_2990,CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0,55
hERG218,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1,47
CYP2C19_6790,Cc1cccc(C)c1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,39
pgps645,COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,0,34
ames4444,C[N+]1([O-])CC=C(c2ccccc2)CC1,0,29
pgps217,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,77
DILI0145,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,43
pgps398,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,37
BBB149,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1,33
CYP2C19_3985,CN1CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,37
BBB091,CCCCCCC1(CC)C(=O)NC(=O)NC1=O,1,28
CYP2D6_6659,CCOC(=O)c1c2c(n3ccccc13)C(=O)c1ccccc1C2=O,0,41
CYP2C19_7393,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0,47
pgps531,Cc1cccc(C)c1OCC(C)N,0,19
pgpi1483,c1nc(N2CCOCC2)c2ncnc(N3CCOCC3)c2n1,0,34
hERG452,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,26
hlm2426,CCn1c(O)cn(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)c1=O,0,47
hep2555,Clc1cccc(Cn2c3ccccc3c3cc[n+](Cc4ccccc4)cc32)c1,0,46
BBB211,Cc1ccccc1NC1=NCCN1,0,18
hERG441,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,29
hERG554,c1ccc(CSCc2ccccc2)cc1,0,21
pgpi0758,COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)cc(-c5ccccc5)[nH]c34)cc2)cc1OC,1,70
CYP2C9_6180,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0,28
hlm1162,COc1ccc(CN2CCCCC2COc2ccc(C(=O)C=NO)cn2)cc1OC,1,44
CYP2C19_0041,CCC12C=C(C=Cc3ccccc3)C(CC)(C1)C(c1ccccc1)CC2=O,1,46
CYP2C19_4817,O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0,41
BBB137,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,46
pgpi1178,CC(C)(c1ccccc1)c1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,1,48
BBB353,Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(C(C)(C)N)o3)nc2=O)cn1,0,49
mmp2647,Cc1ccc(N)cc1,0,12
CYP2C19_3145,CC(C)NCC(O)c1cc(O)cc(O)c1,0,25
CYP1A2_3140,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0,77
hERG359,Clc1cccc(N2CCNCC2)c1,0,20
BBB251,O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,0,31
hERG411,CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,0,40
DILI0739,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,37
ames4814,CCCCOCC(=O)O,0,12
hep2615,O=C(C=Cc1ccc(O)c(O)c1)OC1OC(COC(O)=c2cc(O)c3oc(O)c4cc(O)c(=O)c(O)c4c23)C(O)C(O)C1O,0,82
pgps597,O=NN(CCCl)C(=O)NCCCl,0,20
CYP2C9_7757,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,0,52
DILI1104,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,29
pgpi0957,CC(C)N(CC(O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1)C(C)C,1,55
CYP3A4_00664,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1,49
ames6435,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0,44
hERG288,CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,0,85
ames5741,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,29
hep1577,COc1cc(C2c3cc4c(cc3C(NC(=S)NC(=O)c3ccccc3I)C3COC(=O)C23)OCO4)cc(OC)c1O,1,70
CYP2D6_5980,COCC(=O)N1CCC2(CC1)CN(Cc1ccccc1OC)C2,0,36
CYP3A4_03901,O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,45
CYP2C9_6877,O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0,32
hlm2802,c1cc2c(ncc3ncn(C4CCC(NCC5CC5)CC4)c32)[nH]1,0,42
mmp3971,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0,42
hERG102,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCC3CCCCC3)CC1=O)C2,1,48
CYP2C19_2247,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)C(C)NC(=O)CC=CC1C,0,77
hlm2112,C1=CCOCc2cc(ccc2OCCN2CCCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,0,54
DILI0011,CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)O)C1OC1OC(C(=O)O)C(O)C(O)C1O,1,59
CYP2D6_0140,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1,35
CYP3A4_00201,COC(=O)CC=CC(C)C(C=NOCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,1,76
BBB035,CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,1,41
hlm1354,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O,0,45
BBB269,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,26
hlm0286,CCc1nccn1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,1,52
pgpi0446,CCN(CC)CCOC(=O)C(Cc1ccccc1)c1ccccc1,1,35
CYP1A2_1432,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0,32
CYP2C9_5103,FC(F)(F)c1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,0,41
CYP2C19_4543,O=S(=O)(c1ccccc1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0,64
hlm2628,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2c(Cl)cc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,0,72
DILI0967,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,64
ames2088,[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1,36
hlm1579,Nc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,0,38
hlm0437,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1,73
CYP2C19_0250,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,1,41
hlm2262,Cc1ccc2c(c1)CC(c1nc(=O)c3cc(-c4cn[nH]c4)ccc3[nH]1)CO2,0,53
BBB220,CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,0,42
CYP1A2_7135,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0,38
pgps041,COCC(C(O)C(O)C(=O)NCCC(C)c1nc(C=CCC2OC3(CC(O)C2C)OC(C(CC(O)C(C)C(O)C(C)C=C(C)C(C)=CC=CC(C)=CC#N)OC)C(OP(=O)(O)O)C3(C)C)co1)N(C)C,1,128
BBB079,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,37
CYP2D6_3836,CC(CC(=O)O)C(C(=O)O)C(=O)O,0,26
pgpi0909,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1,40
pgps144,CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(=CC(CO)C(O)C12O)C1C(CC3C)C1(C)C,1,62
hERG487,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0,64
hlm0317,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)sc2n1,1,64
DILI1085,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,26
DILI0563,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,34
CYP1A2_1737,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0,40
CYP3A4_02067,c1cncc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,1,38
hERG089,COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,1,72
CYP2C9_4686,COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCc3ccccc3)c2=O)cc1,0,48
hERG090,CC1=CN2C(=N)C(Cl)=CC(C(=O)NCC3CCCN(CC(C)C)C3)C2N1,1,49
DILI1399,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,44
pgps063,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,1,74
hep3563,CC(C)=CCCC(C)=CC(O)CC(C)=CCCC(C)(O)C=Cc1cc(O)c(C)cc1O,0,53
CYP2C9_2071,N=C(CC(O)COc1ccccc1-c1ccccc1)N1CCCCC1,0,37
BBB107,CC(C)(C)c1ccccc1,1,16
hERG637,COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,0,58
hlm2909,COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0,50
hlm2034,O=c1cc(-c2ccc(C(F)(F)F)cc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,0,56
CYP2C9_2805,CC(C)(C)c1o[nH]c(=O)c1CC(N)C(=O)O,0,33
pgpi1536,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,56
hep0401,C=C1C(=O)C23CC1CC(OC(C)=O)C2C1(C)C(O)CC(O)C(C)(C)C1C(=O)C3OC(C)=O,1,65
mmp1168,CC1CCC(C(C)C)C(O)C1,0,19
CYP2D6_6580,NNC(=O)CNc1cccc(Br)c1,0,21
CYP3A4_09903,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,62
CYP2C19_3339,CON=CC(C)C(OCc1ccccc1)C(C)C,0,27
CYP2C9_5175,CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,0,44
hERG483,CC(C)(C)c1ccc(OCC2CO2)cc1,0,25
DILI1430,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0,49
DILI1260,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0,36
pgps816,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,47
hERG327,CC=C(c1ccc(O)cc1)C(c1ccccc1)c1ccc(OCCN(C)C)cc1,0,46
CYP2D6_3476,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0,36
CYP1A2_3108,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0,82
BBB305,NCCc1nc(-c2ccccc2)cs1,0,21
hep5376,CC12CCC(OC(=O)CCCCCCC(=O)O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,0,64
mmp1540,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,29
hERG629,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,0,30
CYP2C9_2374,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0,41
hERG625,COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,0,51
hERG633,CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCC,0,45
DILI0689,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,38
hERG575,c1ccc(Nc2cccc3ccccc23)cc1,0,25
DILI0899,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,51
hERG097,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,31
mmp0366,CCn1c2cc(=N)ccc-2c2ccc(N)cc2c1-c1ccccc1,1,39
CYP1A2_6108,Oc1cc(CN2COc3ccccc32)c(O)cc1CNC1CCCCC1,0,38
DILI0761,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1,40
hep2744,CC=C(C)C(=O)C1=C2C3=CN(CCO)C(C=CC(C)CC)=CC3=C(Cl)C(=O)C2(C)OC1=O,0,64
DILI0991,NCCc1c[nH]cn1,0,13
hlm0031,O=C(CN1CCC(N2C(=O)OCc3ccc(F)cc32)CC1)Nc1ccc2c(c1)-c1ccccc1C2O,1,61
CYP2D6_4009,Cc1ccnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)n1,0,42
pgps643,COc1cccc(C=CC(=O)Nc2cc(OC)c(OC)c(OC)c2)c1,0,41
pgpi0726,O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,1,43
pgpi1614,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(O)=NC(C(=O)NC(C(O)=NCC(N)=O)C(C)C)C(C)C,0,102
CYP1A2_4334,COCCNc1ccnc(-c2ccccc2CN(C)C)n1,0,30
mmp1083,OCc1ccccc1,0,10
mmp4727,CC1=CCC(CC=O)C1(C)C,0,19
CYP2C9_0198,CCCCC=CC(NC(=O)CCc1ccccc1)c1ccccc1,1,34
pgps822,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,83
hep5040,CC(=O)CCCC(C)(C)C(=O)CCC(C)=O,0,29
CYP1A2_6801,CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,0,36
DILI1021,NC(CCCl)CCCl,0,12
DILI1084,CCCNC(C)C(=O)Nc1ccccc1C,0,23
hep4131,CC(C)C(N)C(=O)OCCOC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,0,80
mmp1887,Clc1cccc2ccccc12,0,16
CYP2C19_4794,COc1ccc(C(=O)N2CCCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0,64
CYP2C9_6810,O=C(O)CSc1ncccc1[N+](=O)[O-],0,28
hlm0553,CC(=O)n1cc(C(=O)O)c(Nc2ccc(I)cc2F)c1C,1,37
BBB272,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,0,31
CYP3A4_06410,CC(C)CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0,38
BBB118,CCCCCCCCC,1,9
pgps401,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0,55
pgps406,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0,40
CYP3A4_01395,COc1ccc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)c(OC)c1,1,45
CYP2C9_5738,CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,0,33
CYP2D6_4018,S=c1[nH]cnc2c1ncn2Cc1ccco1,0,26
CYP2D6_5890,COCC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0,56
CYP2C19_4447,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,0,44
hlm2010,Nc1nccc(-c2ccc3[nH]c(C4COc5c(cccc5C(=O)NC5CC5)C4)nc3c2)n1,0,57
BBB172,CCCCCCN1CCN(c2ccc(I)cc2)CC1,1,27
mmp3554,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,47
CYP1A2_5686,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2,0,39
BBB024,COc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1,1,36
CYP1A2_0433,COc1ccccc1CCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,1,47
pgps486,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0,36
hERG160,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1,36
ames3183,Oc1cccc2cccnc12,1,15
CYP3A4_05576,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0,43
hlm2317,COc1cccc(CN(CCN2CCCC2)C(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1,0,59
hep5967,Cn1cc(C(Nc2ccccn2)c2ccccn2)c2ccccc21,0,36
ames4543,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0,37
hERG034,CC(O)(c1ccccc1)C1C=CC(C(c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,71
pgps392,CCOCC=Cc1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,0,66
CYP2C19_0722,N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,1,33
CYP1A2_6979,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,0,43
CYP3A4_05090,C#CCOC(=O)C(N)CC(N)=O,0,21
ames1458,N#CC(Cl)Br,1,10
BBB036,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,32
CYP1A2_3101,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3CC2CN1C(=O)c1ccccc1,0,88
ames0122,c1cnc2c(c1)ccc1c2ccc2cccnc21,1,28
CYP3A4_03480,CCC1=C2CCc3c(O)[nH]c(O)c3C2C2(C)C(=NCC(=O)OC)OC(=O)N2C1=O,0,57
pgpi1748,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,26
CYP2D6_7055,O=C(O)C1CC2CC(CP(=O)(O)O)CCC2CN1,0,32
CYP2D6_7575,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,62
CYP1A2_4293,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CC4CCCO4)c3n2)cc1,0,53
CYP3A4_05175,CC(Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,0,31
hlm2448,C=Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,0,40
ames2268,Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1,42
CYP2C9_1472,Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0,54
DILI0007,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,28
hep4878,CC1OC(OCC#Cc2c(-c3ccccc3)oc3ccccc23)CCC1NCC1CCCCC1,0,50
CYP2C9_5728,Cn1cccc1C(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0,39
CYP2C19_0898,COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1,1,50
CYP3A4_01022,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1,1,65
hlm2013,CC(C#N)C(=O)N1CCC(C)C(N(C)c2ncnc3[nH]ccc23)C1,0,45
DILI1318,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,34
BBB088,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,38
pgps453,CC(C)NCC(O)COc1cccc2ccccc12,0,27
pgpi0894,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,56
CYP3A4_06253,COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,0,43
CYP3A4_03356,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0,37
CYP1A2_7194,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,31
ames1933,Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,1,39
CYP3A4_08152,CCCCC(=O)Oc1ccccc1C(=O)O,0,24
CYP2C19_3997,CC(Br)C(=O)NC(CO)C(=O)O,0,23
ames0399,S=c1[nH]cnc2[nH]cnc12,1,21
CYP2C9_5336,O=C(c1ccco1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0,39
CYP3A4_05450,C[N+](C)(C)c1ccc(C(N)C(=O)O)cc1,0,31
BBB083,c1cncc(C2CCCN2)c1,1,17
hlm1277,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1ccc(Cl)cc1)O2,0,65
pgps533,CCC1(C)CC(=O)NC1=O,0,18
CYP2D6_2895,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,0,64
ames2626,CC(O)CN,1,7
CYP2D6_0824,CN(C)Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1,36
CYP2C19_4472,c1ccc(-c2cccc(N3CC4(CCNCC4)C3)c2)cc1,0,36
pgps293,COc1cccc2c1CCCC2=CCCN1CCCCC1,1,28
BBB188,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,28
pgps183,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,1,50
mmp5530,CCc1cc(OC)c(CC(C)N)cc1OC,0,24
pgps317,COc1cc2c(cc1OC)CN(CCCC1=CCCc3cc(OC)c(OC)cc31)CC2,0,48
ames4625,CCCCCCC(CCCC)COc1ccc(-c2ccc(-c3ccc(-c4ccc(OCC(CCCC)CCCCCC)cc4)cc3)cc2)cc1,0,73
hep4389,COc1cc2c(OCCBr)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0,54
hlm2183,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCCNC(=S)Nc2cccc3ccccc23)C(C)C(O)C1(C)O,0,120
DILI0721,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,31
CYP2C19_4091,Cn1c(=S)c2[nH]c(SCCN3C(=O)c4ccccc4C3=O)nc2n(C)c1=O,0,50
mmp0146,O=C1OC(=O)c2cccc3cccc1c23,1,25
DILI0250,COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,1,56
CYP2D6_2794,CN1C(C)(C)CCCC1(C)C,0,19
DILI0135,Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,1,31
DILI0396,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,54
