Name,CANONICAL_SMILES,CLASS
mmp3678,CCCCC(CC)(CO)CO,0
mmp3679,C=CC(C)(CCC=C(C)C)OC=O,0
mmp3680,CC1=C(C=O)C(C)(C)CC=C1,0
mmp3681,CC(C)COC(=O)c1ccccc1,0
mmp3682,O=C(C=Cc1ccccc1)OCCCc1ccccc1,0
mmp3683,CCOc1ccc(NC(=O)CC(C)=O)cc1,0
mmp3684,COc1ccc(COC=O)cc1,0
mmp3685,CC(C)CC(C)CC(O)CC(C)C,0
mmp3686,CC(C)CC(=O)CC(C)CC(C)C,0
mmp3687,C=CC(C)(CCC=C(C)C)OC(=O)CC,0
mmp3688,NNCCc1ccccc1,0
mmp3689,C=CCCC(=O)O,0
mmp3690,NC(=O)C(Cl)(Cl)Cl,0
mmp3691,COC(=O)c1ccccc1OC,0
mmp3692,CCCCC(=O)Cl,0
mmp3693,C=CCOCC(CC)(CO)COCC=C,0
mmp3694,CC1CCC(=O)C1=O,0
mmp3695,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,0
mmp3696,CC(O)C(CO)C(C)O,0
mmp3697,CCC(C)(C)OC,0
mmp3698,C=CC(=O)OCC(C)O,0
mmp3700,N=C(N)S(=O)O,0
mmp3701,CC(C)SCc1ccco1,0
mmp3702,CCCCNS(=O)(=O)c1ccc(C)cc1,0
mmp3703,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0
mmp3704,COC(=O)CC(C)CCC=C(C)C,0
mmp3705,CC(C)N(c1ccccc1)C(C)C,0
mmp3706,O=Cc1cc2ccccc2o1,0
mmp3707,C=CC(=O)CCCCC,0
mmp3708,CCCCCC(=O)OCCc1ccccc1,0
mmp3709,C=CCOC(=O)CCCCCCCC,0
mmp3710,CCC(=O)OCc1ccc(OC)cc1,0
mmp3713,CC(=O)c1cc(C)oc1C,0
mmp3714,CCCCCCCCCCCCSCCOCCO,0
mmp3716,CCCCCC=CCC(=O)OC,0
mmp3717,CC1CC(C)C(=O)C1=O,0
mmp3718,CC(=O)SCc1ccco1,0
mmp3719,Cc1ccc(C=O)s1,0
mmp3720,Cc1cccc2nccnc12,0
mmp3722,C1CC(COCC2CO2)CCC1COCC1CO1,0
mmp3723,CCC(C)C1CCCCC1=O,0
mmp3724,CCCCC(CC)COC(=O)OOC(C)(C)C,0
mmp3725,SCCc1cnccn1,0
mmp3726,CC1=CCCC(C)(C)C12CCC(C)O2,0
mmp3727,C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,0
mmp3728,CC1CCC(C(C)(C)S)C(=O)C1,0
mmp3729,COc1cc(CC(C)N)c(OC)cc1Br,0
mmp3730,Cc1ccc(OC(=O)CC(C)C)cc1,0
mmp3731,CC(=O)CCc1ccc2c(c1)OCO2,0
mmp3732,COC(C)(C)CCO,0
mmp3733,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0
mmp3734,O=C(NCO)N(CO)c1c(O)n(CO)c(=O)n1CO,0
mmp3735,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0
mmp3736,CCC(=O)OC(C)(C)C1CC=C(C)CC1,0
mmp3737,CC(=O)OC1CCCCC1C(C)(C)C,0
mmp3738,COC(OC)C(C)c1ccccc1,0
mmp3739,CC(=O)OC(C)c1ccccc1,0
mmp3740,O=C1NC2NC(=O)NC2N1,0
mmp3741,CC1=CC(=O)CC(C)(C)C1=O,0
mmp3742,CC(C)(C)N(CCO)CCO,0
mmp3743,CCCCCOC(=O)CCCC,0
mmp3744,CCC(C)COC(=O)CC(C)C,0
mmp3746,COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,0
mmp3747,CC(C)(C)C(=O)Cl,0
mmp3748,N#CC1(N2CCCCC2)CCCCC1,0
mmp3749,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0
mmp3750,CCC(=O)C(=O)CC,0
mmp3751,OCCOCCOCCOCCOCCO,0
mmp3752,CC(C)OC(=O)Cc1ccccc1,0
mmp3753,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,0
mmp3754,O=C(CBr)OCc1ccccc1,0
mmp3755,CCCCC1CCCCC(=O)O1,0
mmp3756,CCCCCCCOC(=O)CCC,0
mmp3757,c1cc(C(c2ccc(OCC3CO3)cc2)C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0
mmp3758,CC(C)CCOC(=O)C=Cc1ccccc1,0
mmp3759,CC(C)CC(O)Cc1ccccc1,0
mmp3760,CC(C)Cc1nccs1,0
mmp3761,c1csc(C2(N3CCCCC3)CCCCC2)c1,0
mmp3762,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,0
mmp3763,C[N+]1(C)CCCCC1,0
mmp3764,CCCCC(CC)COC(=O)Cl,0
mmp3765,COc1ccc(OC)c(CC(C)N)c1,0
mmp3766,O=P(O)(O)OC(CO)CO,0
mmp3767,CCCCC(CC)CO[N+](=O)[O-],0
mmp3769,CC1OC(=O)C(=O)C1C,0
mmp3770,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
mmp3771,CCCC(C)C(=O)OCC,0
mmp3772,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
mmp3773,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0
mmp3774,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
mmp3775,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
mmp3776,O=c1[nH]cnc2ccccc12,0
mmp3777,O=C1C2CC3CC1CC(O)(C3)C2,0
mmp3778,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0
mmp3779,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
mmp3780,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0
mmp3781,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
mmp3782,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0
mmp3783,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0
mmp3784,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0
mmp3785,CC(C(O)c1ccccc1)N(C)C,0
mmp3786,CC(C=O)Cc1ccc2c(c1)OCO2,0
mmp3787,CC(C)(C)c1ccc(CCC=O)cc1,0
mmp3788,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
mmp3789,COC1OC(CO)C(O)C(O)C1O,0
mmp3790,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0
mmp3791,c1ccc2c(c1)[nH]c1cnccc12,0
mmp3792,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
mmp3793,CC(CCCC(C)(C)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
mmp3794,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0
mmp3795,CNC(C)C(O)c1ccccc1,0
mmp3796,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,0
mmp3797,NCCc1ccc(O)c(O)c1,0
mmp3798,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0
mmp3799,C=CC(=O)NC(C)(C)CS(=O)(=O)O,0
mmp3800,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0
mmp3801,Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,0
mmp3802,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0
mmp3804,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
mmp3805,Nc1nc(Cl)cc(Cl)n1,0
mmp3806,Oc1[nH]c(O)c2c1C1C=CC2C1,0
mmp3807,CCCCCCCCCCCCOCCCN,0
mmp3808,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,0
mmp3809,CC(Cc1ccccc1)NC=O,0
mmp3810,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0
mmp3811,O=C(OC1CN2CCC1CC2)c1ccccc1,0
mmp3812,O=C(O)CSCC(=O)NC1CCSC1=O,0
mmp3813,CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
mmp3814,CC(Cc1ccccc1)N(C)C,0
mmp3815,Cc1ccc2c(c1)C1CN(C)CCC1N2,0
mmp3816,O=C(O)CCc1nc2ccccc2[nH]1,0
mmp3817,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0
mmp3818,Cc1ccccc1CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
mmp3819,Clc1ccccc1-c1nc(-c2ccncc2)no1,0
mmp3820,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0
mmp3821,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0
mmp3822,CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0
mmp3823,CC(=O)N1CC(O)CC1C(=O)O,0
mmp3824,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0
mmp3825,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,0
mmp3826,Clc1cccc(SC2CCNCC2)n1,0
mmp3827,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0
mmp3828,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0
mmp3829,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0
mmp3830,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0
mmp3831,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
mmp3832,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0
mmp3833,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
mmp3834,O=[N+]([O-])c1ccc(CBr)cc1,0
mmp3835,C=Cc1ccc(C=C)cc1,0
mmp3836,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,0
mmp3837,CCN(CC)CCNC(=O)c1ccc(N)cc1,0
mmp3838,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0
mmp3839,NC(Cc1c[nH]cn1)C(=O)O,0
mmp3840,CNC(C)Cc1ccccc1,0
mmp3841,Cc1cc(N)no1,0
mmp3844,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,0
mmp3845,CCNC(C)Cc1cccc(C(F)(F)F)c1,0
mmp3846,C=C(C)C(=O)OCCOc1ccccc1,0
mmp3847,CC(=O)OC1CCC2C3=C(C=CC12C)C1=C(CC3)CC(=O)CC1,0
mmp3848,CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
mmp3849,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0
mmp3850,CCOC(=O)c1ccccc1C,0
mmp3851,Cc1cc(=O)n(-c2ccc(S(=O)(=O)O)cc2)[nH]1,0
mmp3852,C=Cc1ccccc1C=C,0
mmp3853,Cc1ccc2c(c1)CCCN2,0
mmp3854,OCCN(CCO)c1cccc(Cl)c1,0
mmp3855,CCOC(=O)c1ccc(C)cc1,0
mmp3856,CCOc1ccccc1O,0
mmp3857,Clc1ccc2[nH]nnc2c1,0
mmp3858,COc1ccc(N)c([N+](=O)[O-])c1,0
mmp3859,S=C(S)N1CCNCC1,0
mmp3860,OCCOc1cccc(OCCO)c1,0
mmp3861,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
mmp3862,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0
mmp3863,CC1(C)C(=O)NC(=O)N1CO,0
mmp3864,Cc1ccc(N)cc1S(=O)(=O)O,0
mmp3865,COc1ccc(C)cc1[N+](=O)[O-],0
mmp3866,Cc1cc(=O)n(-c2cccc(S(=O)(=O)O)c2)[nH]1,0
mmp3867,OCCN1CCN(CCO)CC1,0
mmp3868,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0
mmp3869,COc1ccc(OC)c(OC)c1,0
mmp3870,NCc1ccc(S(N)(=O)=O)cc1,0
mmp3871,OCCN(CCO)CCN(CCO)CCO,0
mmp3872,CC(=O)Oc1cccc(C)c1,0
mmp3873,C1CCC2(CCCCO2)OC1,0
mmp3874,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
mmp3875,CC(C)N1C(=O)c2ccccc2C1=O,0
mmp3876,Fc1ccccc1-c1ccccc1,0
mmp3877,NC(CSSCC(N)C(=O)O)C(=O)O,0
mmp3878,O=[N+]([O-])c1ccc(F)c(Cl)c1,0
mmp3879,O=[N+]([O-])c1ccc(F)cc1F,0
mmp3880,O=Cc1ccc(F)cc1,0
mmp3881,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0
mmp3882,CC(C)(CCl)c1ccccc1,0
mmp3883,Cc1nc2ccccc2c(=O)o1,0
mmp3884,Oc1ccc2c(c1)OCO2,0
mmp3885,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
mmp3886,CN(C)CCc1ccc(O)cc1,0
mmp3887,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0
mmp3888,BrCCOc1ccccc1,0
mmp3889,BrCc1ccc(Br)cc1,0
mmp3890,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
mmp3891,N=C(N)NCC1COC2(CCCCC2)O1,0
mmp3892,Cc1cc(C)cc(C(=O)OC2CC3CCC(C2)N3C)c1,0
mmp3893,Cc1cccc(C(C)c2c[nH]cn2)c1C,0
mmp3894,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0
mmp3895,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
mmp3896,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0
mmp3897,CC(=O)CCC(=O)O,0
mmp3898,COC(=O)CCC(N)C(=O)O,0
mmp3899,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0
mmp3900,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
mmp3901,C1COC(=NC(C2CC2)C2CC2)N1,0
mmp3902,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,0
mmp3903,O=C(O)C1CC(CP(=O)(O)O)CCN1,0
mmp3904,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0
mmp3905,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,0
mmp3906,N=C1NC(=O)N2CC12,0
mmp3907,O=C(CN1CCNCC1)NC1CCCCC1,0
mmp3908,NC(COP(=O)(O)O)C(=O)O,0
mmp3909,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
mmp3910,CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,0
mmp3911,C#CCOc1ccc2c(C)cc(=O)oc2c1,0
mmp3912,CC(C)(C)C(=O)NCCCC(=O)O,0
mmp3913,CCNC(=O)NCc1cccc(Cl)c1,0
mmp3914,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1,0
mmp3915,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0
mmp3916,CC12CCC3C4CCC(=O)C(=O)C4CCC3C1CCC2OC(=O)CCC1CCCC1,0
mmp3917,COC(=O)C(C)(C)C,0
mmp3918,Cc1ccc(OC(=O)c2ccccc2O)cc1,0
mmp3919,CCCOC(=O)c1ccccc1O,0
mmp3920,CC(C)C(=O)c1ccccc1,0
mmp3921,CCOC(=O)c1cccnc1,0
mmp3922,CCOc1ccc(N)c([N+](=O)[O-])c1,0
mmp3923,ON(Cc1ccccc1)Cc1ccccc1,0
mmp3924,COc1cc(OC)cc(OC)c1,0
mmp3925,N#CCNCC#N,0
mmp3926,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
mmp3927,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
mmp3929,OCCSc1ccccc1,0
mmp3930,COc1ccc(CCO)cc1,0
mmp3931,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0
mmp3932,CCCCCCCCC(=O)Cl,0
mmp3933,CCCCCCCCCCCCSC#N,0
mmp3934,CC(C)(C)c1ccc(N)cc1,0
mmp3935,CC(=O)c1ccc2c(c1)CCCC2,0
mmp3936,O=P(Cl)(Cl)c1ccccc1,0
mmp3937,C1CCN(CN2CCCCC2)CC1,0
mmp3938,CC(C)(C)C(=O)c1ccccc1,0
mmp3939,Cn1c(N)nc2[nH]cnc2c1=O,0
mmp3940,CC(C)(C)c1ccc(C=O)cc1,0
mmp3941,O=C(c1ccccc1)C1(O)CCCCC1,0
mmp3942,O=C(NCN1CCOCC1)c1cnccn1,0
mmp3943,CNC(=O)C(c1ccccc1)c1ccccc1,0
mmp3945,CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
mmp3946,OCCCC1CCCCC1,0
mmp3947,O=S(=O)(O)CCCN1CCOCC1,0
mmp3948,CC(=O)NC(CC(C)C)C(=O)O,0
mmp3949,CC(=O)NC(CCC(=O)O)C(=O)O,0
mmp3950,COC(=O)C=C(C)CCC=C(C)C,0
mmp3951,NC(CO)C(=O)O,0
mmp3952,CC(N)C(=O)O,0
mmp3953,CCCC(CCC)C(N)=O,0
mmp3954,COc1ccc(C=NNC(=O)c2ccncc2)c(C(=O)O)c1OC,0
mmp3955,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
mmp3956,CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,0
mmp3957,Cc1ccc(O)c2ncccc12,0
mmp3958,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0
mmp3959,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0
mmp3960,Cc1cccc(C)c1NC(=O)CN1CCCCCC1,0
mmp3961,CNC(C)Cc1ccc2c(c1)OCO2,0
mmp3962,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,0
mmp3963,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)C(C)C12,0
mmp3964,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0
mmp3966,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0
mmp3967,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
mmp3968,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0
mmp3969,CC(COc1ccccc1)NN,0
mmp3970,C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(C=CC(=O)O)c1C)C=c1[nH]c(c(C)c1CCC(=O)O)=CC1=C(C)C(=CC)C(=N1)C=2,0
mmp3971,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0
mmp3972,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0
mmp3973,C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
mmp3974,CC(C)C(N)C(=O)O,0
mmp3975,COc1cc(CCN)cc(OC)c1OC,0
mmp3976,Cn1cnc2ncnc(N)c21,0
mmp3977,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0
mmp3978,COc1cc(O)cc(O)c1,0
mmp3979,O=C(O)CCNC(=O)c1ccccc1,0
mmp3980,[O-][n+]1cccc(CO)c1,0
mmp3981,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0
mmp3982,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
mmp3983,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
mmp3984,CCOCC(O)COc1ccc([N-]C(=O)CC[S+](C)C)cc1,0
mmp3985,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0
mmp3986,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0
mmp3987,Cc1ncc([N+](=O)[O-])n1CC(C)O,0
mmp3988,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0
mmp3989,Cc1cccc(Nc2ncccc2C(=O)O)c1C,0
mmp3990,CN1CCc2cc3c(cc2C1O)OCO3,0
mmp3991,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0
mmp3992,CCC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
mmp3993,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0
mmp3994,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0
mmp3995,Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1O,0
mmp3996,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0
mmp3997,CC(N)C(=O)NC(C)P(=O)(O)O,0
mmp3998,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,0
mmp3999,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,0
mmp4000,CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,0
mmp4001,CCOC(=O)c1ccc(OCCN2CC(O)C(O)C(O)C2CO)cc1,0
mmp4002,CCC1(C2=NCCN2)Cc2ccccc2O1,0
mmp4003,CCC(C(=O)NC(N)=O)c1ccccc1,0
mmp4004,N=C(O)CCC1N=C(O)C(Cc2ccccc2)N=C(O)C(Cc2ccc(O)cc2)N=C(O)C(N=C(O)CN=C(O)CNC(=O)CN)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCCN)C(O)=NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0
mmp4005,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,0
mmp4006,O=C(O)CO,0
mmp4007,CN=C(NC#N)Nc1ccc(C2=NNC(=O)CC2C)cc1,0
mmp4008,O=c1oc2cc(O)ccc2s1,0
mmp4009,C[N+]12CCCCC1CCC(=C(c1cccs1)c1cccs1)C2,0
mmp4010,CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,0
mmp4011,O=C(O)c1cc(O)c2c(O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(OC5OC(CO)C(O)C(O)C5O)cccc34)c2c1,0
mmp4012,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0
mmp4013,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0
mmp4014,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,0
mmp4015,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
mmp4016,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0
mmp4017,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0
mmp4018,CN1C(=O)N(C)C(O)C1O,0
mmp4019,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0
mmp4020,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0
mmp4021,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
mmp4022,CCCCOCCOCCOCCOCCO,0
mmp4023,C=CCOCC(CO)(COCC=C)COCC=C,0
mmp4024,C=C(C#N)CCC#N,0
mmp4025,O=P(O)(OCc1ccccc1)OCc1ccccc1,0
mmp4026,CCCCCCC(=O)c1ccccc1,0
mmp4027,CCC(=O)Nc1ccc(O)cc1,0
mmp4028,CN(C)CCOCCO,0
mmp4029,Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,0
mmp4030,CCCCNC(=O)NCCCC,0
mmp4031,CCCC(=O)C(=O)O,0
mmp4032,O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0
mmp4033,N#Cc1c(F)cccc1F,0
mmp4034,Cc1ccc(C(=O)O)o1,0
mmp4035,CCC[N+](CCC)(CCC)CCC,0
mmp4036,CCCCCCCCCC#N,0
mmp4037,OCCCCCCCl,0
mmp4038,CC(=O)c1c(C)cc(C(C)(C)C)cc1C,0
mmp4039,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
mmp4040,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
mmp4041,CCOc1ccccc1OCC,0
mmp4042,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0
mmp4043,CCCCCCCCCCCCCCCCCCOCCO,0
mmp4044,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
mmp4045,CC(CO)CO,0
mmp4046,CN(C)CCN(C)CCO,0
mmp4047,C=CN1CCCCCC1=O,0
mmp4048,CCCC[P+](CCCC)(CCCC)CCCC,0
mmp4049,CCOC(=N)CC(=O)OCC,0
mmp4050,N#CCc1cccc(C(F)(F)F)c1,0
mmp4051,CCCCS(=O)(=O)Cl,0
mmp4052,CC(C)(C)c1ccc(S)cc1,0
mmp4053,CC1(C)CC(O)CC(C)(C)N1,0
mmp4054,CN1C(C)(C)CC(O)CC1(C)C,0
mmp4055,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0
mmp4056,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0
mmp4057,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0
mmp4058,OC1CCC(C2CCCCC2)CC1,0
mmp4059,CCCCCCCCNC,0
mmp4060,C=CC(=O)OCCCCO,0
mmp4061,On1nnc2ccccc21,0
mmp4063,C=Cc1ccc(OC(C)=O)cc1,0
mmp4064,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0
mmp4065,CCCc1ccc(N)cc1,0
mmp4066,O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0
mmp4068,Cc1nc2cc(Cl)ccc2[nH]1,0
mmp4069,Nc1cc(C(=O)O)ccc1Cl,0
mmp4070,COC(=O)c1cc(Cl)cc(Cl)c1,0
mmp4072,CC1(C)C(O)C(C)(C)C1O,0
mmp4073,CC1(C)COP(Oc2ccccc2)OC1,0
mmp4075,Cc1ccc(N(CCO)CCO)cc1,0
