Name,CANONICAL_SMILES,CLASS
hlm1858,O=C(c1ccc(Cl)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
hlm1859,O=C(C1CCNCC1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
hlm1860,O=C(CC1CCNCC1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
hlm1861,O=C(c1ccc(C(F)(F)F)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
hlm1862,O=C(O)c1cccc(N2CCC(NS(=O)(=O)c3cc(S(=O)(=O)c4ccccc4)ccc3C(F)(F)F)CC2)c1,0
hlm1863,O=C(O)c1cccc(S(=O)(=O)N2CCC(NS(=O)(=O)c3cc(S(=O)(=O)c4ccccc4)ccc3C(F)(F)F)CC2)c1,0
hlm1864,O=C(O)CCC(=O)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
hlm1865,O=C(O)CN1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
hlm1866,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,0
hlm1867,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,0
hlm1868,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccc(F)cc21,0
hlm1869,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0
hlm1870,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN(C)C)c2)CC(C)(C)c2c1[nH]c1ccccc21,0
hlm1871,CCCCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1,0
hlm1872,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N(C)C)cc4)cc3)nc21,0
hlm1873,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN(C)C)cc4)cc3)nc21,0
hlm1874,CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1,0
hlm1875,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,0
hlm1876,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
hlm1877,CN(C)CCC(c1ccc2cc(F)ccc2c1)n1ncnn1,0
hlm1878,CNCCC(c1ccc(Cl)c(Cl)c1)n1nnc(C)n1,0
hlm1879,CNCCC(c1ccc(Cl)c(Cl)c1)n1ncnn1,0
hlm1880,CNCCC(c1ccc2cc(F)ccc2c1)n1ncnn1,0
hlm1881,CNCCC(c1ccc2cc(F)ccc2c1)n1nnc(C)n1,0
hlm1882,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,0
hlm1883,O=C(O)c1c(O)c(C2(c3ccc(Cl)cc3)CC2)nc2c(C(F)(F)F)cccc12,0
hlm1884,O=C(O)CC1CC2(CCN(C(=O)NC3C4CC5CC(C4)CC3C5)CC2)c2c(Br)cccc21,0
hlm1885,CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,0
hlm1886,Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCON=C(N)N,0
hlm1887,N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCON=C(N)N,0
hlm1888,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,0
hlm1889,CC1CCN(C(=O)CO)CC1N(C)c1ncnc2[nH]ccc12,0
hlm1890,CC(C)CN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,0
hlm1891,Cc1ccc2oc(N3CCN4CCC3CC4)nc2n1,0
hlm1892,CC1CCN(C(=O)CS(C)(=O)=O)CC1N(C)c1ncnc2[nH]ccc12,0
hlm1893,COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,0
hlm1894,COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,0
hlm1895,COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,0
hlm1896,COc1ccccc1CC(c1ccccc1F)N1CCNCC1,0
hlm1897,Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,0
hlm1898,COc1ccccc1CC(c1ccccc1)N1CCNCC1,0
hlm1899,Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,0
hlm1900,Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,0
hlm1901,CC(=O)c1cc(C(=O)NOCC(O)CO)c(Nc2ccc(I)cc2F)n1C,0
hlm1902,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CCNC1,0
hlm1903,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1ccc(Cl)cc1,0
hlm1904,CN1CCC(C(=O)Nc2cc3cc[nH]c(=O)c3cc2Cl)CC1,0
hlm1905,CC(C)N1CCN(C(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(C(=O)O)cc32)CC1,0
hlm1906,CCN1CCN(C(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(C(=O)O)cc32)CC1,0
hlm1907,CN1CCC(N(C)C(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(C(=O)O)cc32)CC1,0
hlm1908,O=C(O)c1ccc2c(C3CCCCC3)c(-c3cccs3)n(CC(=O)N3CCC(N4CCCC4)CC3)c2c1,0
hlm1909,O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CC(=O)N3CCC(N4CCCC4)CC3)c2c1,0
hlm1910,O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CC(=O)N3CCOCC3)c2c1,0
hlm1911,CC(C)CC1n2cncc2CN(C2CC2)S1(=O)=O,0
hlm1912,Cc1c(Nc2c(C#N)cncc2C=Cc2cccc(CN3CCN(C)CC3)n2)ccc2[nH]ccc12,0
hlm1913,CC(C)c1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0
hlm1914,CC(C)c1nc2c(Cl)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0
hlm1915,CC(C)Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0
hlm1916,CC(C)S(=O)(=O)c1cccc(Oc2ccc(Cl)c(-n3cnc4c(C(F)(F)F)cccc43)c2)c1,0
hlm1917,Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(=O)(=O)C(C)C)c2)c1,0
hlm1918,Cc1nc2c(Cl)cccc2n1-c1cccc(Oc2cccc(S(=O)(=O)C(C)C)c2)c1,0
hlm1919,CC1CCN(C(=O)C(C)(C)C#N)CC1N(C)c1ncnc2[nH]ccc12,0
hlm1920,CC1CCN(C(=O)C2CCC(=O)C2)CC1N(C)c1ncnc2[nH]ccc12,0
hlm1921,Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cc(F)cc(S(C)(=O)=O)c2)c1,0
hlm1922,Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(=O)(=O)CCCO)c2)c1,0
hlm1923,Cc1nc2c(C(F)(F)F)cccn2c1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0
hlm1924,Cc1nc2c(Cl)cccc2n1-c1cc(Oc2cc(F)cc(S(C)(=O)=O)c2)ccc1Cl,0
hlm1925,Cc1nc2c(Cl)cccc2n1-c1cc(Oc2cccc(S(=O)(=O)C(F)(F)F)c2)ccc1Cl,0
hlm1926,Cc1nc2c(Cl)cccc2n1-c1cc(Oc2cccc(S(C)(=O)=O)c2)ccc1Cl,0
hlm1927,Cc1nc2c(Cl)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0
hlm1928,CCc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0
hlm1929,CCc1nc2c(C(F)(F)F)cccn2c1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0
hlm1930,CCS(=O)(=O)c1cc(F)cc(Oc2cccc(-n3c(C)nc4c(C(F)(F)F)cccc43)c2)c1,0
hlm1931,CCS(=O)(=O)c1cccc(Oc2ccc(Cl)c(-n3c(C)nc4c(Cl)cccc43)c2)c1,0
hlm1932,CCS(=O)(=O)c1cccc(Oc2ccc(Cl)c(-n3cnc4c(C(F)(F)F)cccc43)c2)c1,0
hlm1933,CCS(=O)(=O)c1cccc(Oc2cccc(-n3c(C)nc4c(C(F)(F)F)cccc43)c2)c1,0
hlm1934,CCS(=O)(=O)c1cccc(Oc2cccc(-n3c(C)nc4c(Cl)cccc43)c2)c1,0
hlm1935,CNCC(CC1CCCCC1)NC(=O)N1CCCC(C(OCCNC(=O)OC)c2cccc(Cl)c2)C1,0
hlm1936,CS(=O)(=O)c1cccc(Oc2ccc(Cl)c(-n3cnc4c(C(F)(F)F)cccc43)c2)c1,0
hlm1937,CS(=O)(=O)c1cccc(Oc2cccc(-n3c(C(F)(F)F)nc4c(C(F)(F)F)cccc43)c2)c1,0
hlm1938,CS(=O)(=O)c1cccc(Oc2cccc(-n3cnc4c(C(F)(F)F)cccc43)c2)c1,0
hlm1939,COc1cccc(C2CNCC2C(=O)Nc2cc3cc[nH]c(=O)c3cc2Cl)c1,0
hlm1940,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCCN(C)C)cc4)cc3)nc21,0
hlm1941,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0
hlm1942,Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0
hlm1943,COc1cccc(F)c1OC1CN(Cc2cnn(-c3ccccc3)c2C)C1,0
hlm1944,OCCN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncc2)CC1,0
hlm1945,CN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0
hlm1946,c1ccc(Cn2nnnc2C(c2ccc(Cn3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1,0
hlm1947,Cc1cnc(NCCc2ccc3c(c2)CCC3)c(=O)n1CC(=O)NCCON=C(N)N,0
hlm1948,COc1ccc(CCNc2ncc(C)n(CC(=O)NCCON=C(N)N)c2=O)cc1,0
hlm1949,CCc1c(C)[nH]c2cc(OC)c(Cl)cc2c1=O,0
hlm1950,O=C1CCCN1c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,0
hlm1951,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(F)cc2)CC1,0
hlm1952,CNC(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,0
hlm1953,Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCC(N3CCCC3)CC2)cc1,0
hlm1954,N#Cc1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,0
hlm1955,CC(=O)c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,0
hlm1956,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCCC1c1ccccc1,0
hlm1957,CC(=O)c1c(Cl)c(C(=O)NOCC(O)CO)c(Nc2ccc(I)cc2F)n1C,0
hlm1958,Cc1cnc(NCCc2cccc3ccccc23)c(=O)n1CC(=O)NCCON=C(N)N,0
hlm1959,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(Cc2ccc(F)cc2)c1,0
hlm1960,CS(=O)(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,0
hlm1961,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CO)cc3)c2)cc1OC,0
hlm1962,CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCNC(C)C3)nc12,0
hlm1963,Cc1cc(NC(=O)N2CCC(C)C(N(C)c3ncnc4[nH]ccc34)C2)sn1,0
hlm1964,CC(=O)c1cc(C(=O)NOCCCO)c(Nc2ccc(I)cc2F)n1C,0
hlm1965,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1cccc(Br)c1,0
hlm1966,CC(=O)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncc2)CC1,0
hlm1967,FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0
hlm1968,Cc1cnc(NCCc2ccc(C(F)(F)F)cc2)c(=O)n1CC(=O)NCCON=C(N)N,0
hlm1969,OCC1(N2CCC(n3c(N4CC5CNCC5C4)nc4ccccc43)CC2)CCCCCCC1,0
hlm1970,CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0
hlm1971,CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,0
hlm1972,N#Cc1cccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c1,0
hlm1973,OCCN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0
hlm1975,CNCCC(c1ccc2ccccc2c1)n1ncnn1,0
hlm1976,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1cccnc1,0
hlm1977,CN(C)CCC(c1ccc2ccccc2c1)n1ncnn1,0
hlm1979,CCc1ccc(CCNc2ncc(C)n(CC(=O)NCCON=C(N)N)c2=O)cc1,0
hlm1980,CCCN1CCC(Oc2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1,0
hlm1981,CS(=O)(=O)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0
hlm1982,CC(=O)c1cc(C(=O)N2CC(N)C2)c(Nc2ccc(I)cc2F)n1C,0
hlm1983,CC(C)CC1n2cncc2CN(CC2CC2)S1(=O)=O,0
hlm1984,CN(C)CCC(c1ccc(Cl)c(Cl)c1)n1ncnn1,0
hlm1985,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CN(C)CC4)c2)cc1OC,0
hlm1986,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC(n2cccc2)CC1,0
hlm1987,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1ccccn1,0
hlm1988,CC1CCN(C(=O)CC(F)(F)F)CC1N(C)c1ncnc2[nH]ccc12,0
hlm1989,COc1cc2[nH]c(C)c(C=CC(=O)OC(C)(C)C)c(=O)c2cc1Cl,0
hlm1990,Clc1ccc(-c2[nH]nc(C3CCN(C4CCOC4)CC3)c2-c2ccncn2)cc1,0
hlm1991,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1ccc(F)cc1,0
hlm1992,OC(CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OCC1c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F,0
hlm1993,O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncc2)CC1,0
hlm1994,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(SCCN(C)C)C(=O)N(C)C(CC(C)(C)O)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0
hlm1995,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CN(C)C)cc3)c2)cc1OC,0
hlm1996,O=C(O)C=Cc1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccccn3)n4C3CCCCC3)CCCC2)cc1,0
hlm1997,CN1CCN(C(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(C(=O)O)cc32)CC1,0
hlm1999,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CCCNC1,0
hlm2000,CCN(CC)CCOc1ccc(CCC(Cc2cc3ccc(C)cc3oc2=O)C(O)=NO)cc1,0
hlm2001,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0
hlm2002,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0
hlm2003,CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,0
hlm2004,Cc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCNC(C)C3)nc12,0
hlm2005,CC(c1ccc(Cl)cc1)N1Cc2cncn2C(CC2(C)COC2)S1(=O)=O,0
hlm2006,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(Cl)cc2)CC1,0
hlm2007,O=C(O)C=Cc1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccoc3)n4C3CCCCC3)CCCC2)cc1,0
hlm2008,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)C2CCC3(c4ccc(C#N)cc4)CC23)CC1,0
hlm2009,O=C(CN1C(C(=O)c2ccccc2)C(=O)c2ccccc2S1(=O)=O)c1ccccc1,0
hlm2010,Nc1nccc(-c2ccc3[nH]c(C4COc5c(cccc5C(=O)NC5CC5)C4)nc3c2)n1,0
hlm2011,O=C(c1cccc(O)c1)c1ccc(-c2ccc(O)c(Cl)c2)s1,0
hlm2012,Cc1cc(-c2ncc(C(=O)c3cccc(O)c3)s2)ccc1O,0
hlm2013,CC(C#N)C(=O)N1CCC(C)C(N(C)c2ncnc3[nH]ccc23)C1,0
hlm2014,c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,0
hlm2015,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(OC(F)(F)F)cc2)CC1,0
hlm2016,COc1ccc(C(=O)NCc2cccc(C(=O)NCCC3CCNCC3)c2)cc1OC,0
hlm2017,CC(=O)c1cc(C(=O)NOC(CO)CO)c(Nc2ccc(I)cc2F)n1C,0
hlm2018,CC1CCN(C(=O)C2CCOC2)CC1N(C)c1ncnc2[nH]ccc12,0
hlm2019,Fc1ccccc1C(Cc1ccccc1OC(F)F)N1CCNCC1,0
hlm2020,Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,0
hlm2021,COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,0
hlm2022,Cc1cc(COc2ccc(C3(N)CCN(C(C(O)=NO)C(C)C)C3=O)cc2)c2ccccc2n1,0
hlm2023,CC(=O)c1cc(C(=O)NCCCO)c(Nc2ccc(I)cc2F)n1C,0
hlm2024,CN(C)CCCNC(=O)c1ccc2c(c1)CC(c1nc3cc(-c4ccnc(N)n4)ccc3[nH]1)CO2,0
hlm2025,COc1cc(OC2CCC(C)(C)CC2)c(F)cc1CNC(=O)C1CCCN1,0
hlm2026,Cc1cc(-c2ccc(C(=O)c3cccc(O)c3)s2)ccc1O,0
hlm2027,CC(=O)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0
hlm2028,CC(=O)c1c(F)c(C(=O)NOCC(O)CO)c(Nc2ccc(I)cc2F)n1C,0
hlm2029,FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0
hlm2030,O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccccc3)n(CC(=O)N3CCC(N4CCCC4)CC3)c2c1,0
hlm2032,Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,0
hlm2033,O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0
hlm2034,O=c1cc(-c2ccc(C(F)(F)F)cc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,0
hlm2035,O=c1cc(-c2ccc(Cl)cc2Cl)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,0
hlm2036,CC(=O)c1cc(C(=O)O)c(Nc2ccc(I)cc2F)n1C,0
hlm2037,COc1cc2[nH]c(C)c(-c3ccccc3)c(=O)c2cc1Cl,0
hlm2039,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1ccccc1,0
hlm2040,COc1ccc(C(=O)NCc2cccc(C(=O)NCCC3CCCNC3)c2)cc1OC,0
hlm2041,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1OC,0
hlm2043,COc1cc2[nH]c(C)cc(=O)c2cc1Cl,0
hlm2044,Cc1cc2nc(N3CCN(Cc4ccccc4)CC3)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,0
hlm2045,Cc1cc2nc(N3CCN(CCO)CC3)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,0
hlm2046,N#Cc1ccc(NC(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1,0
hlm2047,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CCNCC1,0
hlm2048,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1ccc(Br)cc1,0
hlm2049,CN(C)C(=O)Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)O)cc21,0
hlm2050,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2=NCCN2)c1,0
hlm2051,CN(CCO)C(=O)Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)O)cc21,0
hlm2052,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCC(O)C2)c1,0
hlm2053,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,0
hlm2054,Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,0
hlm2055,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,0
hlm2056,CC(NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(C=CC(=O)O)cc1,0
hlm2059,Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)C2CCN(C(C)C)C2)cc1,0
hlm2060,Cc1c2c(n3c1CCCN1CCNCC1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
hlm2061,CN(C(=O)c1ccc(-n2cccn2)cc1)C1CCN(C2CCC2)C1,0
hlm2062,Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)C2CCN(C3CCC3)C2)cc1,0
hlm2063,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C3CCCC3)C2)cc1,0
hlm2064,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C3CCCCC3)C2)cc1,0
hlm2065,CC(C)Oc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N(C)CCN(C)C)cc3)cc2)nc(N2CCOCC2)n1,0
hlm2066,CC(C)Oc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc2)nc(N2CCOCC2)n1,0
hlm2067,CC(C)Oc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN(C)C)cc3)cc2)nc(N2CCOCC2)n1,0
hlm2068,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,0
hlm2069,CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(OC4CCOC4)nc(N4CCOCC4)n3)cc2)cc1,0
hlm2070,CNCCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(OC)nc(N4CCOCC4)n3)cc2)cc1,0
hlm2071,COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N(C)CCN(C)C)cc3)cc2)nc(N2CCOCC2)n1,0
hlm2072,COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc2)nc(N2CCOCC2)n1,0
hlm2073,COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCNC(C)(C)C4)cc3)cc2)nc(N2CCOCC2)n1,0
hlm2074,COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN(C)C)cc3)cc2)nc(N2CCOCC2)n1,0
hlm2075,COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN4CCCCC4)cc3)cc2)nc(N2CCOCC2)n1,0
hlm2076,O=C(Nc1ccc(C(=O)NCCN2CCCC2)cc1)Nc1ccc(-c2nc(OC3CCOC3)nc(N3CCOCC3)n2)cc1,0
hlm2077,O=C(Nc1ccc(C(=O)NCCN2CCCCC2)cc1)Nc1ccc(-c2nc(OC3CCOC3)nc(N3CCOCC3)n2)cc1,0
hlm2078,CC(Oc1cccc(Cl)c1)C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1,0
hlm2079,CC(Oc1ccccc1Cl)C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1,0
hlm2080,CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)c2)cc1,0
hlm2081,CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ncccn3)n2)cc1,0
hlm2082,CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1F,0
hlm2083,CC(COc1ccc(-c2ccc(=O)n(C)n2)cc1)CN1CCCC1C,0
hlm2084,Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2ccccc2c1=O,0
hlm2085,COc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(C)O)CC5)cc4)nn23)cn1,0
hlm2086,COc1ccccc1-c1ccc2cnc(Nc3ccc(C4CCN(CC(C)O)CC4)cc3)nn12,0
hlm2087,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(CC(C)O)CC4)cc3)nn12,0
hlm2088,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCOCC4)cc3)nn12,0
hlm2089,COc1ccccc1-c1ccc2cnc(Nc3cccc(N4CCN(C)CC4)c3)nn12,0
hlm2090,CC1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)n2)cc1,0
hlm2091,CC1CCCN1CCc1ccc(-c2ccc(=O)n(C)n2)cc1,0
hlm2092,CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1,0
hlm2093,Cn1nc(-c2ccc(C(=O)N3CCCC3CN3CCCC3)cc2)ccc1=O,0
hlm2094,O=C(c1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)n2)cc1)N1CCCC1CN1CCCC1,0
hlm2095,CC1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,0
hlm2096,COc1cc(N2CCN(CC(C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,0
