Name,CANONICAL_SMILES,CLASS
CYP1A2_1334,C#CCCCCCCCCCCCCCCCC(=O)O,1
CYP1A2_6689,O=C(O)C(S)C(S)C(=O)O,0
CYP1A2_6692,CC(C)CC(N)CSSCC(N)CC(C)C,0
CYP1A2_6699,CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,0
CYP1A2_3592,OCC(S)CS,0
CYP1A2_7261,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,0
CYP1A2_3598,NC(=O)C[S+]([O-])CC(N)C(=O)O,0
CYP1A2_6718,CCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
CYP1A2_6719,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
CYP1A2_6720,C=CCC(N)C(=O)O,0
CYP1A2_6722,NC(CCCC(=O)O)C(=O)O,0
CYP1A2_6725,COC(=O)C(N)CCCN=C(N)N[N+](=O)[O-],0
CYP1A2_6726,CCCCNN,0
CYP1A2_6728,C=C(CC(=O)O)C(=O)O,0
CYP1A2_3611,CCC(CS(=O)(=O)O)[N+](=O)[O-],0
CYP1A2_6729,N=C(N)NCC(N)C(=O)O,0
CYP1A2_7281,CC(=O)NBr,0
CYP1A2_7283,CCNCCCNCCCCNCCCNCC,0
CYP1A2_1911,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0
CYP1A2_6734,CCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
CYP1A2_7284,CCNCCCNCCCNCCCNCC,0
CYP1A2_1381,CS(=N)(=O)CCC(N)C(=O)O,0
CYP1A2_1382,CCCCS(=N)(=O)CCC(N)C(=O)O,0
CYP1A2_1383,CS(=N)(=O)CCC(N)P(=O)(O)O,0
CYP1A2_6738,C=CC(N)CCC(=O)O,0
CYP1A2_6743,CC(C)C(=O)CP(=O)(O)O,0
CYP1A2_3625,O=C(O)C(O)C(O)C(O)C(O)CO,0
CYP1A2_6226,CC(C)(C)C(=O)CP(=O)(O)O,0
CYP1A2_6745,O=C(O)C(=O)C(O)C(O)C(O)CO,0
CYP1A2_6747,[N-]=[N+]=NCC(O)CN=[N+]=[N-],0
CYP1A2_7296,CNC(=O)OCC[N+](C)(C)C,0
CYP1A2_6750,NCC(=O)C(O)C(O)C(O)CO,0
CYP1A2_7300,CN(C)C(N)=NC(=N)N,0
CYP1A2_6756,NC(=O)CCC(N)C(=O)O,0
CYP1A2_6758,CCSCCCC(=O)O,0
CYP1A2_1402,CCCCCCCCCCCCCCCCOCC(COCC(F)(F)F)OP(=O)(O)OCO,0
CYP1A2_6766,NCCC(N)C(=O)O,0
CYP1A2_1406,CCCCCC(O)CCCC(=O)O,0
CYP1A2_6772,CN=C(N)NCCCC(N)C(=O)O,0
CYP1A2_2544,NC(=O)CC=CCC(N)=O,0
CYP1A2_2550,COC(NC(N)=O)C(=O)O,0
CYP1A2_1422,NCCCS(=O)(=O)O,0
CYP1A2_7331,NC(=O)CI,0
CYP1A2_1426,CCCC(CCC)C(=O)O,0
CYP1A2_1428,O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,0
CYP1A2_1432,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
CYP1A2_7339,NC(O)=NO,0
CYP1A2_6796,NC(=NO)NCCCC(N)C(=O)O,0
CYP1A2_6797,CN(C)C(=N)NCCCC(N)C(=O)O,0
CYP1A2_6273,CN(C)CCSCCO,0
CYP1A2_3145,C#CCOC(=O)C(N)CC(N)=O,0
CYP1A2_3147,CSCCC(N)P(C)(=O)O,0
CYP1A2_2574,O=C(O)CC=CCC(=O)O,0
CYP1A2_6280,CCN=C(N)CSS(=O)(=O)O,0
CYP1A2_6807,NC(CCC(=O)NCS(=O)(=O)O)C(=O)O,0
CYP1A2_7350,N=C(N)NCCSSCCN=C(N)N,0
CYP1A2_7354,O=C(O)CNCP(=O)(O)O,0
CYP1A2_6812,CCCCCCCCCCCCCCSCC(=O)O,0
CYP1A2_6814,N=C(N)SCCCN,0
CYP1A2_2585,CC(N=C(N)N)C(=O)O,0
CYP1A2_3162,CSC(CC(=O)O)C(=O)O,0
CYP1A2_6819,CC(=N)NCCCC(N)C(=O)O,0
CYP1A2_6821,NCCS(=O)O,0
CYP1A2_2002,CC(N)CCCC(C)(C)O,0
CYP1A2_6301,C#CCOCCCC(=O)O,0
CYP1A2_2598,CC(CNC(N)=O)NC(N)=O,0
CYP1A2_6833,NCCSCC(N)C(=O)O,0
CYP1A2_2601,CC(CCC(C)=NO)=NO,0
CYP1A2_6836,NC(CCCCO)C(=O)O,0
CYP1A2_6837,NCCCP(=O)(O)O,0
CYP1A2_2604,CC(C)(CO)C(O)C(=O)NCCCO,0
CYP1A2_6840,CN(C)CCSS(=O)(=O)O,0
CYP1A2_1479,CC(N)C(N)=NO,0
CYP1A2_5769,CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
CYP1A2_7391,CN(C)CCCSC(=N)N,0
CYP1A2_1488,CN(C)CSC(=N)NC(O)C(Cl)(Cl)Cl,0
CYP1A2_6852,NP(=O)(O)N(CCCl)CCCl,0
CYP1A2_7395,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
CYP1A2_3196,NCCC(N)CSP(=O)(O)O,0
CYP1A2_7399,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
CYP1A2_3200,NCCNCC(O)CO,0
CYP1A2_6860,CC(=O)NC(CS)C(=O)O,0
CYP1A2_7403,NCCSSCCN,0
CYP1A2_1500,NC(CC(=O)O)C(=O)O,0
CYP1A2_6338,CC(C)CNC(=O)O,0
CYP1A2_5796,NCC(=O)NC(CO)C(=O)O,0
CYP1A2_6877,CN(C)CCNCCN,0
CYP1A2_5800,NC(CCCCCP(=O)(O)O)C(=O)O,0
CYP1A2_7423,O=NN(CCCl)C(=O)NCCCl,0
CYP1A2_6881,NN(CC(=O)O)CC(=O)O,0
CYP1A2_5803,NC(CS(=O)O)C(=O)O,0
CYP1A2_2070,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
CYP1A2_7426,C[N+](C)(C)CCOC(N)=O,0
CYP1A2_5806,NC(=O)NC(CC(=O)O)C(=O)O,0
CYP1A2_6885,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,0
CYP1A2_6887,NCS(=O)(=O)O,0
CYP1A2_3230,NNC(NN)NN,0
CYP1A2_6891,N=C(N)SCC(=O)O,0
CYP1A2_6893,CC(C)(CN)CN,0
CYP1A2_6895,N=C(N)SCCSC(=N)N,0
CYP1A2_5819,NC(=S)SCCC(=O)O,0
CYP1A2_6900,O=P(O)(O)CCP(=O)(O)O,0
CYP1A2_6902,CCCS(=O)(=O)O,0
CYP1A2_3245,CC(CC(=O)O)C(C(=O)O)C(=O)O,0
CYP1A2_7447,O=C(O)CCCCCCCC(=O)O,0
CYP1A2_7453,N=C(N)NCCCCN=C(N)N,0
CYP1A2_6912,CC(CC(=O)O)(CC(=O)O)C(=O)O,0
CYP1A2_6913,COC(=O)CCCC(=O)O,0
CYP1A2_3254,O=C(O)C(Br)C(Br)C(=O)O,0
CYP1A2_6914,NNC(=O)C(O)C(O)C(=O)NN,0
CYP1A2_2116,CCCCCCCCCCCCCCCC=CC(O)C(NC(=O)CCCCCCCCCCCCC)OC,0
CYP1A2_7461,NCCCNCCSP(=O)(O)O,0
CYP1A2_2480,CCCC=C(CCC)C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,0
CYP1A2_0095,CCCCC=CC(NC(=O)c1cccs1)c1ccccc1,1
CYP1A2_2483,CCCC=C(CCC)C(NC(=O)c1cccs1)c1ccc(C(=O)OC)cc1,0
CYP1A2_6167,CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,0
CYP1A2_1874,CCC1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
CYP1A2_7466,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0
CYP1A2_4722,N#Cc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
CYP1A2_4827,COc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
CYP1A2_5180,Clc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
CYP1A2_5117,FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
CYP1A2_4463,CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
CYP1A2_6095,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,0
CYP1A2_3435,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1,0
CYP1A2_0152,Cc1cccc(C(C)c2c[nH]cn2)c1C,1
CYP1A2_5627,O=C(Oc1ccccc1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
CYP1A2_5165,COc1ccccc1CN1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1,0
CYP1A2_4184,O=C(Oc1ccccc1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP1A2_4769,N#Cc1ccc(CN2CCC3(CCCN(C(=O)Oc4ccccc4)C3)C2)cc1,0
CYP1A2_1238,COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1,1
CYP1A2_1349,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0
CYP1A2_2572,C[N+]1(CCC(=O)c2ccccc2)CCC2CCC(C2)C1,0
CYP1A2_6199,CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccc(Cl)cc1,0
CYP1A2_6147,COc1cc(CN2CCCCC2)cc2cc(C(=O)O)c(=O)oc12,0
CYP1A2_0196,COc1ccc(-c2csc3c2[N+]2=CC=CC2C3=O)cc1,1
CYP1A2_1790,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0
CYP1A2_0528,Cc1cccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c1,1
CYP1A2_0536,COc1ccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c(OC)c1,1
CYP1A2_0673,COc1ccccc1CNc1nc(-c2c(C)noc2C)nc2ccccc12,1
CYP1A2_0653,Cc1noc(C)c1-c1nc(NCc2ccccc2)c2ccccc2n1,1
CYP1A2_5486,Cn1cccc1C(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
CYP1A2_6312,COc1ccc(OC)c(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)c1,0
CYP1A2_6313,CC(=O)Nc1ccc(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)cc1,0
CYP1A2_6684,Cn1c(=O)c2[nH]c(CCCCc3nc4c(=O)n(C)c(=S)n(C)c4[nH]3)nc2n(C)c1=S,0
CYP1A2_2552,CC1OC(CC(=O)O)C=C2C(=O)C3=C(C(=O)C=C(c4cc(O)c5c(O)c6c(c(O)c5c4O)CC(CC(=O)O)OC6C)C3=O)C(O)=C21,0
CYP1A2_3887,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP1A2_3393,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,0
CYP1A2_6178,Nc1nc2c(C(=O)NCc3cccs3)nnn2c2cccc(Cl)c12,0
CYP1A2_5778,N#CC(C=Nc1ccccn1)C(=O)C1CC1,0
CYP1A2_1823,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0
CYP1A2_5746,c1ccc2oc(C3=NCCN3)cc2c1,0
CYP1A2_2363,N#CSc1ccc2oc(C3=NCCN3)cc2c1,0
CYP1A2_7107,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0
CYP1A2_5405,O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0
CYP1A2_1983,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
CYP1A2_6569,O=C1CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N1,0
CYP1A2_0705,c1cncc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)c1,1
CYP1A2_4013,O=C(c1csnn1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CYP1A2_2665,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0
CYP1A2_0535,Fc1ccc(Nc2ccnc(-c3ccoc3)n2)cc1,1
CYP1A2_2463,O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c1,0
CYP1A2_0680,c1cncc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,1
CYP1A2_4306,CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0
CYP1A2_5075,CC(=O)NCCNc1ccnc(-c2ccccc2C)n1,0
CYP1A2_3988,CN(C)c1ccnc(-c2ccccc2C(F)(F)F)n1,0
CYP1A2_0908,CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1
CYP1A2_1004,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1
CYP1A2_4438,CNc1ccnc(-c2ccccc2C(F)(F)F)n1,0
CYP1A2_4600,COCCNc1ccnc(-c2ccccc2C)n1,0
CYP1A2_3994,CC(=O)NCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0
CYP1A2_4956,CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,0
CYP1A2_4864,CNc1ccnc(-c2ccccc2C)n1,0
CYP1A2_4357,CNc1ccnc(-c2ccccc2CN(C)C)n1,0
CYP1A2_4204,COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0
CYP1A2_4334,COCCNc1ccnc(-c2ccccc2CN(C)C)n1,0
CYP1A2_5329,CNc1ccnc(-c2ccccc2OC)n1,0
CYP1A2_7508,C=CCn1c(=O)c2c(nc(-c3ccc(S(=O)(=O)O)cc3)n2C)n(C)c1=O,0
CYP1A2_7478,Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(C)c1=O,0
CYP1A2_1339,CCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC)c1=O,1
CYP1A2_1175,CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CCC)c1=O,1
CYP1A2_7151,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O,0
CYP1A2_7515,CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(CCC)c1=O,0
CYP1A2_1315,Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,1
CYP1A2_0489,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
CYP1A2_0614,COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
CYP1A2_6609,O=C(NC1(C(=O)O)CCCC1)c1ccccc1,0
CYP1A2_6072,O=C1Nc2ccccc2C1=Nc1cccc2ncccc12,0
CYP1A2_6185,Nc1nc(-c2ccccc2)c(-c2ccccc2)c(-c2nc(N)nc(-c3ccccc3)c2-c2ccccc2)n1,0
CYP1A2_2627,CC(=O)N1CC2(CC2)CC1c1ccccc1,0
CYP1A2_5840,Cc1ccc(NC(c2ccccc2)c2ccc3cccnc3c2O)cc1,0
CYP1A2_3629,O=[N+]([O-])c1ccc(C(Nc2ccccc2)c2ccc3cccnc3c2O)cc1,0
CYP1A2_3630,O=C(O)c1ccccc1NC(c1ccccc1)c1ccc2cccnc2c1O,0
CYP1A2_1498,O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,0
CYP1A2_1489,Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(O)c2)cc1O,0
CYP1A2_4138,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
CYP1A2_3234,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0
CYP1A2_2055,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
CYP1A2_4690,CS(=O)(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0
CYP1A2_3899,COCC(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0
CYP1A2_5503,c1cc(CN2CCCC3(CCNCC3)C2)ccn1,0
CYP1A2_3295,COC(=O)C1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,0
CYP1A2_6279,Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CYP1A2_4238,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)c2ccccc21,0
CYP1A2_6584,c1ccc2c(CSCc3cccc4ccccc34)cccc2c1,0
CYP1A2_0642,c1cncc(-c2cc(-n3ccnc3)ncn2)c1,1
CYP1A2_1445,CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
CYP1A2_3636,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
CYP1A2_4741,COc1ccc(C(=O)N2CCC3(CCCN(c4cccc(-c5ccccc5)c4)C3)CC2)cc1,0
CYP1A2_3372,CCC1C2Cc3ccc(O)cc3C1(CC)CCN2C,0
CYP1A2_5755,N=C(NCCc1ccc(I)cc1)SCCCc1c[nH]cn1,0
CYP1A2_1373,O=C(O)C=CC1=C2C=CC(=O)C(=O)C2Oc2c1ccc(O)c2O,0
CYP1A2_5083,CN1CCN(c2cc(-c3ccoc3)ncn2)CC1,0
CYP1A2_4137,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCOCC4)nc32)cc1,0
CYP1A2_2118,Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,0
CYP1A2_5146,Cn1cccc1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CYP1A2_2410,COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c2=O)cc1,0
CYP1A2_5974,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0
CYP1A2_3740,CS(=O)(=O)N1CCC2(CCN(c3ccncc3)CC2)CC1,0
CYP1A2_3877,COC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
CYP1A2_4229,COCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
CYP1A2_4553,CC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
CYP1A2_0304,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,1
CYP1A2_1776,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
CYP1A2_7487,CC1(C)CCC=[N+]1[O-],0
CYP1A2_4218,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CYP1A2_3643,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CYP1A2_4068,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
CYP1A2_2793,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,0
CYP1A2_7199,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
CYP1A2_7192,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
CYP1A2_7071,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
CYP1A2_6642,O=C1c2ccccc2-c2ccc(N=[N+]([O-])c3ccc4c(c3)C(=O)c3ccccc3-4)cc21,0
CYP1A2_3324,Cc1ccc(S(=O)(=O)OC2CC(C(C)(C)C)CCC2c2ccccc2)cc1,0
CYP1A2_0660,CN(Cc1ccco1)c1ncnc2ccc(-c3ccoc3)cc12,1
CYP1A2_3601,OC(c1cc(-c2ccc(Cl)cc2)nc2ccccc12)C1CCCCN1,0
CYP1A2_3572,COc1ccc(-c2cc(C(O)C3CCCCN3)c3ccccc3n2)cc1,0
CYP1A2_0047,CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CCC(O)C3,1
CYP1A2_1674,CC(N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,0
CYP1A2_6960,OCC(O)CN1CCN(c2ccccc2)CC1,0
CYP1A2_6427,NCCCN1CCN(c2ccccc2)CC1,0
CYP1A2_7510,COc1ccccc1N1CCNCC1,0
CYP1A2_3415,CC1CN(CCO)CCN1c1ccccc1,0
CYP1A2_6092,Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1,0
CYP1A2_3244,Cn1c(CC(O)c2nc3ccccc3n2C)nc2ccccc21,0
CYP1A2_1732,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
CYP1A2_2121,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
CYP1A2_1730,CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
CYP1A2_2608,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0
CYP1A2_7090,Cc1ncsc1CCCl,0
CYP1A2_5764,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
CYP1A2_6904,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0
CYP1A2_1673,O=C(O)C1CC(C(=O)O)N1,0
CYP1A2_5958,O=C(O)C1CCN1,0
CYP1A2_2342,CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,0
CYP1A2_1781,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
CYP1A2_1759,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0
CYP1A2_1834,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
CYP1A2_1778,CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0
CYP1A2_6291,c1cncc(CNc2nc[nH]n2)c1,0
CYP1A2_5194,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
CYP1A2_5197,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
CYP1A2_5150,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,0
CYP1A2_5400,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccncc4)C3)C2)c1,0
CYP1A2_0219,O=C(c1[nH]o[n+](=O)c1C(=O)c1csc2ccccc12)c1csc2ccccc12,1
CYP1A2_1864,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0
CYP1A2_7344,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
CYP1A2_7164,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0
CYP1A2_7434,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0
CYP1A2_1775,O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0
CYP1A2_6915,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,0
CYP1A2_7418,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0
CYP1A2_4978,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc21,0
CYP1A2_3995,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,0
CYP1A2_5181,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)CC1,0
CYP1A2_4096,Cn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc21,0
CYP1A2_4143,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)CC1,0
CYP1A2_4718,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
CYP1A2_6383,Nc1ccc(S(=O)(=O)NCc2nccs2)cc1,0
CYP1A2_2729,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
CYP1A2_2714,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0
CYP1A2_7335,N=C(N)SCCc1c[nH]cn1,0
CYP1A2_7342,Cn1cnc(CCN)c1,0
CYP1A2_6015,NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0
CYP1A2_7217,Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
CYP1A2_7489,OCc1c[nH]cn1,0
CYP1A2_6554,O=C(O)Cc1[nH]cnc1C(=O)O,0
CYP1A2_7505,Cn1ccnc1,0
CYP1A2_6562,Cn1cnc([N+](=O)[O-])c1SCC(=O)O,0
CYP1A2_7379,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
CYP1A2_7124,NC(Cc1c[nH]cn1)C(=O)O,0
CYP1A2_7526,CNCCc1c[nH]cn1,0
CYP1A2_7530,NCCc1c[nH]cn1,0
CYP1A2_6853,O=C(O)Cc1c[nH]cn1,0
CYP1A2_3199,S=C(S)NCCCn1ccnc1,0
CYP1A2_3201,O=CNC(Cc1c[nH]cn1)C(=O)O,0
CYP1A2_7416,CN=C(NC#N)NCCSCc1[nH]cnc1C,0
CYP1A2_6345,O=S(=O)(O)n1ccnc1,0
CYP1A2_7424,NCCC(=O)NCCc1c[nH]cn1,0
CYP1A2_7292,Cc1ncc([N+](=O)[O-])n1CCO,0
CYP1A2_2781,CN(C)N=Nc1[nH]cnc1C(N)=O,0
CYP1A2_5810,O=C(O)C=Cc1c[nH]cn1,0
CYP1A2_3232,Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],0
CYP1A2_7175,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
CYP1A2_6240,O=C(O)Cn1ccnc1[N+](=O)[O-],0
CYP1A2_3241,NC(C(=O)O)C(O)c1c[nH]cn1,0
