Name,CANONICAL_SMILES,CLASS
CYP2C19_4097,CC1CC(C)(C)CC(OCCN2CCCCC2)(c2ccccc2)C1,0
CYP2C19_6687,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0
CYP2C19_5629,c1nc(N2CCOCC2)c2cc(-c3ccoc3)ccc2n1,0
CYP2C19_5955,CN(C)Cc1ccccc1-c1cncnc1NCc1cccnc1,0
CYP2C19_0742,CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccnc2)c1,1
CYP2C19_0615,COc1ccccc1-c1cncnc1NCc1cccnc1,1
CYP2C19_0967,FC(F)(F)c1ccccc1-c1cncnc1NCc1cccnc1,1
CYP2C19_6214,N#Cc1ccccc1-c1cncnc1NCc1cccnc1,0
CYP2C19_0940,Cc1ccccc1-c1cncnc1NCc1cccnc1,1
CYP2C19_1071,CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,1
CYP2C19_0880,CN(C)c1ccc(-c2cncnc2NCc2cccnc2)cc1,1
CYP2C19_0759,COc1cccc(-c2cncnc2NCc2cccnc2)c1,1
CYP2C19_1089,N#Cc1cccc(-c2cncnc2NCc2cccnc2)c1,1
CYP2C19_6660,Clc1ccc(CSC2=NCCN2)cc1Cl,0
CYP2C19_0951,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1
CYP2C19_1544,CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O,0
CYP2C19_1714,OCC1OC(c2ccccc2)C=CC1Oc1ccc(C2CCCC2)cc1,0
CYP2C19_1995,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0
CYP2C19_1997,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0
CYP2C19_1998,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0
CYP2C19_2014,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0
CYP2C19_6692,O=C1C=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21,0
CYP2C19_1397,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccccc1)CC2=O,1
CYP2C19_1416,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1
CYP2C19_1204,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,1
CYP2C19_1217,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
CYP2C19_0160,COc1cccc(C2Oc3ccc(Br)cc3C(=O)C2O)c1,1
CYP2C19_0162,COc1cccc(C2Oc3ccc(OC)cc3C(=O)C2O)c1,1
CYP2C19_1039,Cc1cccc(CNc2ncncc2-c2cccnc2)c1,1
CYP2C19_5600,COc1ccc(CNc2ncncc2-c2cccnc2)c(OC)c1,0
CYP2C19_0675,COc1ccccc1CNc1ncncc1-c1cccnc1,1
CYP2C19_4998,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
