Name,CANONICAL_SMILES,CLASS
ames4885,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,0
ames3164,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1
ames1828,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,1
ames5100,CC(=O)C1(C)OC12C=Cc1ccccc1C2=O,0
ames5477,CC1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0
ames4669,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0
ames0215,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1
ames0120,Cc1cccn2c1nc1ccc(=NO)[nH]c12,1
ames0432,c1ccc2c(c1)-c1ccc3c4c1c-2cc1cccc(c14)C1OC31,1
ames5054,CC(CCc1ccccc1)c1ccccc1,0
ames4045,CCC(C)c1cccc(C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2)c1,0
ames5940,O=S1(=O)CC=CC1,0
ames4641,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,0
ames0040,C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,1
ames0311,CC(=O)OCc1cocc2c(C=O)ccc1-2,1
ames2862,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,1
ames5445,OC1C=Cc2c(ccc3cc4c5c(ccc4cc23)C(O)C(O)C=C5)C1O,0
ames3872,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
ames5364,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
ames4274,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
ames5598,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
ames6176,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0
ames2180,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,1
ames0278,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1
ames6221,O=c1ccc2cc3ccoc3cc2o1,0
ames3614,COc1c2ccoc2c(OC)c2oc(=O)ccc12,0
ames2972,COc1c2occc2cc2ccc(=O)oc12,1
ames3074,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1
ames3086,COc1c2ccoc2cc2oc(=O)ccc12,1
ames3570,c1ccc2c(c1)C1CCCCC1C1OC21,0
ames4879,CC12OC1C1CCCCC1c1ccccc12,0
ames3566,COc1ccc2c(c1)C1CCCCC1C1OC21,0
ames3998,Brc1ccc2c(c1)C1OC1C1CCCCC21,0
ames0449,Cn1cc2cccc([N+](=O)[O-])c2n1,1
ames1340,O=[N+]([O-])c1ccc2c[nH]nc2c1,1
ames1811,Cn1cc2ccc([N+](=O)[O-])cc2n1,1
ames0695,O=[N+]([O-])c1cccc2c[nH]nc12,1
ames1157,Nc1ccc2c(c1)oc1ccccc12,1
ames4318,Clc1cccc2c1oc1ccccc12,0
ames5704,c1ccc2c(c1)oc1ccccc12,0
ames1225,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,1
ames1326,Clc1ccc2c(c1)oc1ccccc12,1
ames1747,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1
ames1200,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1
ames2526,O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,1
ames2041,O=[N+]([O-])c1cccc2oc3ccccc3c12,1
ames3914,Clc1cccc2oc3ccccc3c12,0
ames2080,O=[N+]([O-])c1cccc2c1oc1ccccc12,1
ames2212,Clc1ccc2oc3ccccc3c2c1,1
ames2400,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,1
ames0772,COc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
ames3412,Cc1c2c(c3ccc4ccccc4c3c1C)CCC2=O,1
ames3672,CCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
ames5315,CCCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
ames3449,COc1cc2c3c(cc(C)c2c2ccccc12)C(=O)CC3,1
ames3195,Cc1cc2ccccc2c2ccc3c(c12)CCC3=O,1
ames3457,O=C1CCc2c1ccc1c2ccc2ccccc21,1
ames5458,CCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
ames2883,COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1
ames3434,Cc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
ames2797,O=C1CCc2c1cc(C(F)(F)F)c1c2ccc2ccccc21,1
ames3182,CCc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
ames1969,CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,1
ames4047,O=C(n1ccnc1)n1ccnc1,0
ames5741,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
ames5309,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
ames4209,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
ames2226,c1ccc(C2NC2c2ccccc2)cc1,1
ames0970,CCc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
ames1183,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
ames3461,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1
ames1927,CN(C)c1ccc(N=Nc2cccc(CCl)c2)cc1,1
ames1415,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1,1
ames2451,CC(=O)OCc1ccc(N=Nc2ccc(COC(C)=O)cc2)cc1,1
ames4512,CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,0
ames5544,Cc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
ames0395,CC(=O)OCc1ccccc1N=Nc1ccc(N(C)C)cc1,1
ames3228,CN(C)c1ccc(N=Nc2ccccc2)cc1,1
ames3484,CNc1ccc(N=Nc2ccccc2)cc1,1
ames0789,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1
ames3888,Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,0
ames2990,Nc1ccc(N=Nc2ccccc2)cc1,1
ames2613,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
ames1840,CNc1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,1
ames2491,O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1
ames3388,CC(=O)ON(C)c1ccc(N=Nc2ccccc2)cc1,1
ames5322,OCCNc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
ames0687,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1
ames1073,OCCNc1ccc(N=Nc2ccc(NCCO)cc2)cc1,1
ames0437,CC(=O)OCc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
ames1926,CCN(CC)c1cc(NC(C)=O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1OC,1
ames0699,Nc1ccc(N=Nc2cccc(N)c2N)cc1,1
ames1341,Cc1ccc(N)cc1N=Nc1cc(N)ccc1C,1
ames5210,CNc1ccc(N=Nc2ccc(NC)cc2)cc1,0
ames1344,CN(CCC#N)c1ccc(N=Nc2ccccc2)cc1,1
ames4697,CC(=O)Nc1ccc(C)c(N=Nc2cc(NC(C)=O)ccc2C)c1,0
ames3537,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,0
ames3408,c1ccc(N=Nc2ccccc2)cc1,1
ames2774,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,1
ames4192,Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc(N)cc1,0
ames5480,CCN(CC)c1ccc(N=Nc2ccccc2)cc1,0
ames1228,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,1
ames0715,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,1
ames2778,CCN(CC)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1
ames0333,Cc1cc(N=Nc2ccccc2)c(N)cc1N,1
ames0976,Cc1ccccc1N=Nc1ccc(N)c(C)c1N,1
ames3167,COC(=O)c1ccc(N=Nc2ccc(N(C)OC(C)=O)cc2)cc1,1
ames3042,Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,1
ames3171,Cc1cc(N=Nc2ccccc2C)ccc1N,1
ames2917,Nc1ccc(N=Nc2ccccc2)c(N)c1,1
ames1757,Cc1c(N)cccc1N=Nc1cccc(N)c1C,1
ames5239,O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
ames0986,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
ames5369,O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0
ames3054,Cc1cc(N(C)C)ccc1N=Nc1ccccc1,1
ames0738,CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
ames1381,COc1cc(N=Nc2ccccc2)ccc1[N+](=O)[O-],1
ames2027,N#Cc1cc([N+](=O)[O-])ccc1N=Nc1ccc(N(CCO)CCO)cc1,1
ames0614,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,1
ames3316,COc1cc(N=Nc2ccccc2)ccc1N,1
ames3704,CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C,0
ames0361,O=[N+]([O-])c1ccc(N=Nc2ccccc2)cc1,1
ames2034,C=CCN(CC=C)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1
ames1522,Cc1ccc(N=Nc2ccc(C)c(N)c2)cc1N,1
ames1008,CN(C)c1ccc(N=Nc2ccc(C=O)cc2)cc1,1
ames1526,Nc1ccc(N=Nc2ccc(N)cc2)cc1,1
ames0755,CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1
ames1783,CN(C)c1ccc(N=Nc2ccccc2CO)cc1,1
ames0502,COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
ames5397,CC(=O)Nc1cccc(N=Nc2cccc(NC(C)=O)c2C)c1C,0
ames2696,Cc1cc(N=Nc2ccccc2C)c(N)cc1N,1
ames4758,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0
ames0638,Cc1c(N)ccc(N=Nc2ccccc2)c1N,1
ames5406,Cc1ccccc1N=Nc1ccc(N(C)C)cc1,0
ames0256,CC(=O)Nc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
ames6164,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
ames6356,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0
ames5832,CN(C)CCC(c1ccccc1)c1ccccn1,0
ames5021,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0
ames1443,OC1c2ccc3c4c5c(cccc5cc3c2C2OC2C1O)C=C4,1
ames2059,O=Nc1cccc(-c2ccccc2)c1,1
ames3103,ONc1ccc(-c2ccccc2)cc1,1
ames5689,Oc1ccccc1-c1ccccc1,0
ames1566,Nc1ccccc1-c1ccccc1,1
ames4157,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0
ames3127,Nc1ccc(-c2ccccc2)cc1,1
ames5711,Brc1ccc(-c2ccccc2)cc1,0
ames3649,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0
ames5203,CCc1cc(-c2ccccc2)cc(CC)c1N,0
ames0054,Nc1cccc(-c2ccccc2)c1,1
ames0571,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1
ames2118,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1
ames0594,O=Nc1ccccc1-c1ccccc1,1
ames6261,Brc1cccc(-c2ccccc2)c1,0
ames5238,O=[N+]([O-])c1ccccc1-c1ccccc1,0
ames1117,O=CN(O)c1ccc(-c2ccccc2)cc1,1
ames4735,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0
ames2160,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1
ames6295,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0
ames4755,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
ames5788,c1ccc(-c2ccccc2)cc1,0
ames0126,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1
ames1667,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1
ames0663,CC(=O)Nc1ccc(-c2ccccc2)cc1,1
ames1696,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1
ames1192,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
ames1194,Oc1ccc(-c2ccccc2)cc1,1
ames0682,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,1
ames2749,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1
ames4296,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0
ames5840,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
ames4303,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0
ames4306,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0
ames0700,Cc1ccccc1-c1ccc(N)cc1,1
ames0707,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,1
ames1738,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1
ames3807,ONc1cccc(-c2ccccc2)c1,0
ames0723,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
ames1755,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1
ames1769,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1
ames5390,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0
ames5393,Oc1ccccc1-c1ccccc1O,0
ames1271,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,1
ames5922,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0
ames4893,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0
ames1801,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,1
ames5942,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0
ames2338,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1
ames5428,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0
ames0281,Nc1ccc(-c2ccc(Cl)cc2)cc1,1
ames3377,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1
ames0292,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1
ames1834,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1
ames0295,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1
ames3906,Fc1ccccc1-c1ccccc1,0
ames1847,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1
ames1334,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1
ames1849,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
ames3920,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0
ames1869,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1
ames2905,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1
ames4965,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0
ames2912,O=Nc1ccc(-c2ccccc2)cc1,1
ames2926,Nc1ccc(-c2ccc(N)cc2)cc1,1
ames0870,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,1
ames3447,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1
ames1395,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1
ames3455,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1
ames1914,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,1
ames1400,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,1
ames5026,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0
ames0402,ONc1ccccc1-c1ccccc1,1
ames6074,COc1ccccc1-c1ccccc1,0
ames5563,Cc1ccccc1-c1ccccc1,0
ames2474,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1
ames5051,O=Cc1cccc(-c2ccccc2)c1,0
ames0932,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1
ames1970,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1
ames1457,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1
ames0948,Cc1cc(N)ccc1-c1ccc(O)cc1,1
ames0960,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1
ames2513,CC(C)c1cc(-c2ccccc2)ccc1N,1
ames0454,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1
ames1485,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,1
ames0463,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,1
ames3039,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1
ames5109,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0
ames2026,O=C(CBr)c1ccc(-c2ccccc2)cc1,1
ames3063,Cc1cc(N)ccc1-c1ccc(N)cc1C,1
ames3069,Cc1cc(-c2ccccc2C)ccc1N,1
ames1531,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1
ames3592,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0
ames4630,Oc1ccc(-c2ccc(O)cc2)cc1,0
ames3084,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1
ames4357,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0
ames6072,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
ames6473,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
ames3561,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
ames2383,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1
ames2943,Cc1cc(O)c2c(c1)C(=O)c1cc(OC3OC(C)C(O)C(O)C3O)cc(O)c1C2=O,1
ames3876,Cn1c(N)nc2nc3cccnc3cc21,0
ames4458,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
ames0762,CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1
ames4543,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0
ames0363,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2[nH]cnc12,1
ames2423,CCC=C1OC(=O)c2ccccc21,1
ames3520,O=S(=O)(O)c1ccc2cc(Oc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1,0
ames2608,O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2,1
ames2773,O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1
ames1164,O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1
ames0365,O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2,1
ames1295,O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2,1
ames1266,CN(C)CCNC(=O)c1cccc2c1Oc1ccccc1O2,1
ames6071,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0
ames4818,O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
ames5785,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
ames0313,O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,1
ames5823,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0
ames3827,c1ccc2c(c1)Oc1ccccc1O2,0
ames1671,CCCCCCCCCCSCn1cc[n+](C)c1,1
ames2686,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,1
ames3097,OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1
ames3082,c1cc2ccc3cc4c(c5ccc(c1)c2c35)C1OC1CC4,1
ames1206,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1
ames0863,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1
ames3149,S=P(N1CC1)(N1CC1)N1CC1,1
ames4057,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
ames5701,c1ccc(N(c2ccccc2)c2ccccc2)cc1,0
ames1034,Oc1ccc(C=NC2=S=Nc3ccccc32)cc1,1
ames2121,O=[N+]([O-])c1ccc(C=NC2=S=Nc3ccccc32)cc1,1
ames3825,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,0
ames1321,COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OC=CC41,1
ames1163,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,1
ames0057,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31,1
ames2890,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1
ames2247,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1
ames5186,COC(=O)c1cc2ccc3ccc[nH]c3c2n1,0
ames5380,c1c[nH]c2c(c1)ccc1ccnc12,0
ames3853,OCc1cc2ccc3ccc[nH]c3c2n1,0
ames3701,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
ames6214,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
ames4150,CC1(C)SSCC(C(=O)O)NC1=O,0
ames6313,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0
ames5946,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,0
ames4726,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C,0
ames2371,c1cc2ccc3nc4ccccc4c4ccc(c1)c2c34,1
ames2164,O=[N+]([O-])c1ccc2ccc3c4ccccc4nc4ccc1c2c43,1
ames2727,O=[N+]([O-])c1ccc2ccc3nc4ccccc4c4ccc1c2c34,1
ames0598,c1cc2ccc3cncc4ccc(c1)c2c34,1
ames6415,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,0
ames3656,C=C1C2CCC(C2)C1(C)C,0
ames5695,CC1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,0
ames3541,CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0
ames4004,C[S+]([O-])CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0
ames4490,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,0
ames5884,O=C1C=CCCC1,0
ames6031,CC1=CC(=O)CC(C)(C)C1,0
ames1770,Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1
ames4238,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
ames2365,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1
ames5094,CC=CC1OC(=O)C=CC1O,0
ames2505,COC(=O)C12OC1(C)C(C)(O)NC2=O,1
ames1459,COC(=O)C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)=CCO,1
ames0307,CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,1
ames0026,COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,1
ames0862,CCC12OC1(C(=O)OC)C(=O)NC2(C)O,1
ames3353,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1
ames3161,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
ames3078,O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,1
ames3271,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,1
ames5945,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
ames3985,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0
ames1042,CCN(CC)c1ccc2nc3c4ccccc4c(=N)cc-3oc2c1,1
ames2496,N=c1cc2oc3cc(N)ccc3nc-2c2ccccc12,1
ames0810,CN1CCN(c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)CC1,1
ames1431,CN1CCN(c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)CC1,1
ames2352,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1
ames4513,NC(=O)OCC1C(=NC(=O)C(NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
ames1065,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C(N1CC1)=CC2=O,1
ames0899,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,1
ames2713,O=[N+]([O-])c1ccc2c(c1)CCc1cc([N+](=O)[O-])ccc1-2,1
ames0509,O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,1
ames0957,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
