Name,CANONICAL_SMILES,CLASS
ames3391,COC1=Cc2c(c(O)c3c(O)cc(C)cc3c2O)C(=O)C1=O,1
ames3392,Nc1ccc2ccc3cccc4ccc1c2c34,1
ames3393,O=NN1CCNC1=O,1
ames3394,c1cc2ccc3ccc(C4CO4)c4ccc(c1)c2c34,1
ames3395,CCN(CC)N=O,1
ames3396,O=C1CCO1,1
ames3397,CC1CCN(N=O)CC1,1
ames3398,CC(C)(C)OCC1CO1,1
ames3399,CC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
ames3400,CCCCc1ccc(N=Cc2ccc(OC)cc2)cc1,1
ames3401,C=CC#N,1
ames3402,CC(I)C1OCC(CO)O1,1
ames3403,Nc1cc2c3ccccc3ccc2c2ccccc12,1
ames3404,Cn1c(N)nc2ncc(-c3ccccc3)cc21,1
ames3405,Fc1ccc2ncccc2c1F,1
ames3406,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1
ames3407,Oc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1
ames3408,c1ccc(N=Nc2ccccc2)cc1,1
ames3409,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
ames3410,OCC(O)CI,1
ames3411,Cc1cccc2c1ccc1ccccc12,1
ames3412,Cc1c2c(c3ccc4ccccc4c3c1C)CCC2=O,1
ames3413,Fc1cccc2ncccc12,1
ames3414,C1CS1,1
ames3415,Cc1cccc(C)c1NO,1
ames3416,Cc1c2ccccc2c(C)c2ccccc12,1
ames3417,Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1
ames3418,Cc1cc2cc3ccccc3cc2c2ccccc12,1
ames3419,O=C(NCO)NCO,1
ames3420,O=CC1CO1,1
ames3421,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1
ames3422,OCC(Br)CBr,1
ames3423,O=NN(CCCl)C(=O)NCCCl,1
ames3424,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,1
ames3425,CCCCCN(CCCCO)N=O,1
ames3426,Cc1cc2c(nc1N)[nH]c1ccccc12,1
ames3427,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1
ames3428,CCOC(=O)CBr,1
ames3429,Cc1cccc2ccc3cc4ccccc4cc3c12,1
ames3430,Cc1c2ccccc2c(C2CO2)c2ccccc12,1
ames3431,CN(C)c1ccc(N)cc1,1
ames3432,CCCCN(CCO)N=O,1
ames3433,O=CC=O,1
ames3434,Cc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
ames3435,CN(CCCl)CCCl,1
ames3436,CN(C)C(=S)SSC(=S)N(C)C,1
ames3437,CCCCN(N=O)C(CCC)OC(C)=O,1
ames3438,CCN(CC)c1ccc(N)cc1,1
ames3439,C=CC(OC(C)=O)c1ccc(OC)cc1,1
ames3440,Cc1cc2c(c3ccc4ccccc4c13)CC(=O)C2O,1
ames3441,O=S(=O)(O)c1ccc(O)c2ncccc12,1
ames3442,Cc1cccc2ccc3c4ccccc4ccc3c12,1
ames3443,CC1CN(N=O)CCN1N=O,1
ames3444,ClCCBr,1
ames3445,O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,1
ames3446,c1ccc2cc(C3CO3)ccc2c1,1
ames3447,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1
ames3448,CCOS(=O)(=O)c1ccc(C)cc1,1
ames3449,COc1cc2c3c(cc(C)c2c2ccccc12)C(=O)CC3,1
ames3450,c1ccc2ncccc2c1,1
ames3451,C=C(C)C(=O)OCC(Br)CBr,1
ames3452,Cc1cccc2cc3ccc4ccccc4c3cc12,1
ames3453,OCC(CO)(CCBr)CCBr,1
ames3454,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c2c1,1
ames3455,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1
ames3456,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
ames3457,O=C1CCc2c1ccc1c2ccc2ccccc21,1
ames3458,CCN(CC)c1cccc(O)c1,1
ames3459,COc1cc2nc3cc(N)c(OC)cc3nc2cc1N,1
ames3460,C=C(C=O)CCC,1
ames3461,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1
ames3462,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,1
ames3463,Cc1cc(C(=C2C=CC(N)C=C2)c2ccc(N)cc2)ccc1N,1
ames3464,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1
ames3465,Cc1ccc(N)cc1C,1
ames3466,O=C(O)C(Br)Br,1
ames3467,O=NN1CCCNC1=O,1
ames3468,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4=O)C1C=COC1O2,1
ames3469,CCCCN(C)N=O,1
ames3470,COC(=O)C1=CCCN(N=O)C1,1
ames3471,CCCCCCN(N=O)C(N)=O,1
ames3472,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,1
ames3473,c1ccc2c(C3CO3)c3ccccc3cc2c1,1
ames3474,O=Nn1cc(O)[nH]c1=O,1
ames3475,C=CCN=C=S,1
ames3476,CCN(N=O)C(N)=O,1
ames3477,CCOc1ccc(NC(C)=O)cc1N,1
ames3478,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1
ames3479,CCCCN(CCC(C)=O)N=O,1
ames3480,CC1CCCCN1N=O,1
ames3481,CC(=O)Nc1cccc2c1-c1ccccc1C2,1
ames3482,Nc1cccc(O)c1,1
ames3483,COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1,1
ames3484,CNc1ccc(N=Nc2ccccc2)cc1,1
ames3485,OCC(O)CCl,1
ames3486,CC(=O)c1ccc(Cl)c(Cl)c1Cl,1
ames3487,Cn1c(N)nc2ccccc21,1
ames3488,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1
ames3489,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1
ames3490,OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
ames3491,Nc1cc2nc3ccc(Cl)cc3nc2cc1N,1
ames3492,O=C(NCC(O)=NO)c1ccccc1,1
ames3493,C=CC,1
ames3494,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,1
ames3495,N#CC(C#N)=Cc1ccccc1Cl,1
ames3496,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C=CC(O)C4O,1
ames3497,Fc1ccnc2ccccc12,1
ames3498,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1
ames3499,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1
ames3500,O=c1cc(CO)occ1O,1
ames3501,CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,1
ames3502,COC(=O)Nc1nc2ccccc2[nH]1,1
ames3503,CCCN(CCC)N=O,1
ames3504,CC(O)CCC(=O)c1ccoc1,0
ames3505,Cc1nc(N)nc(N)n1,0
ames3506,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,0
ames3507,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0
ames3508,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0
ames3509,O=C1c2ccccc2-c2ccccc21,0
ames3510,C1CCCC2OC2CC1,0
ames3511,CS(=O)(=O)Nc1ccc(N=C2C3=CC(=NN=[N-])C=CC3=Nc3cc(N[N+]#N)ccc32)cc1,0
ames3512,Nc1c(O)cccc1[N+](=O)[O-],0
ames3513,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
ames3514,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
ames3515,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
ames3516,CCC(CC)[N+](=O)[O-],0
ames3517,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
ames3518,O=C(O)C1Cc2c([nH]c3ccccc23)CN1,0
ames3520,O=S(=O)(O)c1ccc2cc(Oc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1,0
ames3521,Cc1ccc(Cl)cc1[N+](=O)[O-],0
ames3522,O=Cc1cccc(Cl)c1,0
ames3523,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
ames3524,COC(=O)C(C#N)=Cc1ccccc1Br,0
ames3525,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0
ames3526,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
ames3527,O=Nc1c(O)ccc2ccccc12,0
ames3528,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0
ames3529,Cc1ccc2c(c1)C(C)c1cc(C)ccc1-2,0
ames3530,c1cc2cnncc2cn1,0
ames3532,NCCc1c[nH]cn1,0
ames3533,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0
ames3534,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0
ames3535,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
ames3536,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0
ames3537,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,0
ames3538,Cc1ccc(N(CCCl)CCCl)cc1,0
ames3539,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
ames3540,CC(N)Cc1ccccc1,0
ames3541,CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0
ames3542,CCC(=O)Oc1ccc(C(CC)=C(CC)c2ccc(OC(=O)CC)cc2)cc1,0
ames3543,C[n+]1ccc(-c2ccccc2)cc1,0
ames3544,CCc1c2ccccc2c(C)c2c1ccc1ccccc12,0
ames3545,O=C(O)Cc1ccccc1Cl,0
ames3546,C=CCCC(C=O)CC,0
ames3547,CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,0
ames3548,COc1nncc2ccncc12,0
ames3549,Cc1ccc(-c2nc3ccccc3o2)cc1,0
ames3550,O=[N+]([O-])c1cccc(C(F)(F)F)c1,0
ames3551,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,0
ames3552,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
ames3553,ClC=C(Cl)Cl,0
ames3554,CC(C)=CC=O,0
ames3555,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
ames3556,N=C(N)c1ccc2c(N)c(C(=N)N)[nH]c2c1,0
ames3557,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0
ames3558,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0
ames3559,Oc1cc(O)cc(O)c1,0
ames3560,Clc1cncc(Cl)c1,0
ames3561,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
ames3562,OCCS,0
ames3563,OCC12OOC1(CO)c1ccccc1O2,0
ames3564,Cc1cc(O)c2c(O)c3c(c(O)c2c1)CC(=O)C(=O)C3=O,0
ames3565,CCC1(C)CO1,0
ames3566,COc1ccc2c(c1)C1CCCCC1C1OC21,0
ames3567,CC(=O)N(O)c1ccccc1,0
ames3568,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0
ames3569,COP(=O)(OC)OC(=CBr)c1ccc(Cl)cc1Cl,0
ames3570,c1ccc2c(c1)C1CCCCC1C1OC21,0
ames3571,CC1=C(C(=O)Nc2ccccc2)SCCO1,0
ames3572,Nc1ccccc1C(=O)CC(N)C(=O)O,0
ames3573,c1ccc(CNc2ncnc3[nH]cnc23)cc1,0
ames3574,NC(CSCC=CCl)C(=O)O,0
ames3575,O=CN(O)c1cccc(Cl)c1,0
ames3576,CCCCN(CC(O)c1ccc(O)cc1)N=O,0
ames3577,C[n+]1cccc(C(=O)O)c1,0
ames3578,CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1,0
ames3579,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
ames3580,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
ames3581,O=C(C=Cc1ccccc1)c1ccc(F)cc1,0
ames3582,OCCc1ccccc1,0
ames3583,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
ames3584,CNC(=O)Nc1ccccc1,0
ames3585,CCNc1nc(=O)nc(NC(C)C)[nH]1,0
ames3586,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
ames3587,Nc1ccn(C2OC(COP(=O)(O)OC3C(CO)OC(n4cnc5c(N)ncnc54)C3O)C(O)C2O)c(=O)n1,0
ames3588,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0
ames3589,C=C(C)C(C)=O,0
ames3590,Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1,0
ames3591,O=C(O)c1cc(O)c(O)c(O)c1,0
ames3592,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0
ames3593,C=Cc1ccccc1C=C,0
ames3594,O=C(O)CC(Cl)C(=O)O,0
ames3595,O=C(C=Cc1ccccc1)c1ccc(O)cc1,0
ames3597,C1COCCOCCOCCOCCO1,0
ames3598,C=CCc1ccccc1OCC(O)CNC(C)C,0
ames3599,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0
ames3601,O=C1CCCCCCCCCCCC(=O)OCCO1,0
ames3602,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0
ames3603,CNc1c(C)cc2ncccc2c1N,0
ames3604,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0
ames3605,Nc1ccc2ncccc2c1,0
ames3606,COC(C)CCOC(C)=O,0
ames3607,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0
ames3608,Fc1cnc2ccccc2c1,0
ames3609,Nc1nc2c(s1)CCC1NCCCC21,0
ames3610,COc1cc(CCC(C)=O)ccc1O,0
ames3611,O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0
ames3612,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0
ames3613,NC(CSC(F)(F)C(F)Cl)C(=O)O,0
ames3614,COc1c2ccoc2c(OC)c2oc(=O)ccc12,0
ames3615,CC(C)(C)OC(=O)ON=C(C#N)c1ccccc1,0
ames3616,[C-]#[O+],0
ames3617,CC(=O)C(N)C(O)C(O)CO,0
ames3618,CCc1ccnc2ccccc12,0
ames3619,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0
ames3620,C#CCOCCN1C=CC=CC1=C=NO,0
ames3621,Cn1c(N)nc2cc(O)ccc21,0
ames3622,Cn1c([N+](=O)[O-])cnc1C(O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0
ames3623,C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0
ames3624,NC(=O)c1ccc(N)cc1,0
ames3625,O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
ames3626,Cc1ccc(N)c(S(=O)(=O)O)c1,0
ames3627,CCCCCCCC1CCC(=O)O1,0
ames3628,CC1CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(=O)C1=O,0
ames3629,O=C(O)O,0
ames3630,N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0
ames3631,CCOC(=O)CC(=O)CCl,0
ames3632,O=C1c2ccccc2C(=O)N1SC1CCCCC1,0
ames3633,C=CC1CN2CCC1CC2C(OC(=O)C(C)O)c1ccnc2ccc(OC)cc12,0
ames3634,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0
ames3635,O=[N+]([O-])c1ccccc1CBr,0
ames3636,CCOCC,0
ames3637,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
ames3638,CC(=O)Nc1ccccc1,0
ames3639,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
ames3640,CN1C=CN(CCCN2C=CC(C([NH-])=O)C=C2)C1C=[N+]=O,0
ames3641,Nc1ccc2c(=O)[nH]sc2c1,0
ames3642,Cc1cnc2ccccc2n1,0
ames3643,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
ames3644,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0
ames3645,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0
ames3646,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0
ames3647,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0
ames3648,Cc1cc(O)c2c(c1O)C(=O)C13C(C2=O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3C(=O)c4c(O)cc(C)c(O)c4C(=O)C321,0
ames3649,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0
ames3650,OCc1ccc(Cl)cc1,0
ames3651,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
ames3652,NC(=O)NN=CC(=O)O,0
ames3653,CCOP(=O)(OCC)OC(=CBr)c1ccc(Cl)cc1Cl,0
ames3654,OC1c2ccccc2-c2cc3ccccc3c(Cl)c2C1O,0
ames3655,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
ames3656,C=C1C2CCC(C2)C1(C)C,0
ames3657,CCOP(C)(=O)SCCN(C(C)C)C(C)C,0
ames3658,OCc1ccc(F)cc1,0
ames3659,O=c1[nH]cc(F)c(=O)[nH]1,0
ames3660,FC(F)(Cl)Br,0
ames3661,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0
ames3662,CCCCC(S)(CCC)CCCC,0
ames3663,Oc1ccc(O)n1O,0
ames3664,CC1(C)C=C(C(=O)O)C(C)(C)N1O,0
ames3665,CC(=O)Nc1ccnc2ccccc12,0
ames3666,COP(=S)(Cl)OC,0
ames3667,ICI,0
ames3668,CCCCCCCCSCN1C=CN(C)C1,0
ames3669,CC(=O)Nc1ccc2c(c1OC(C)=O)Cc1ccccc1-2,0
ames3670,Nc1cc(C(F)(F)F)ccc1Cl,0
ames3671,CCCC(C)CC(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
ames3672,CCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
ames3673,CC(S)C(=O)NCC(=O)O,0
ames3674,O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,0
ames3675,Oc1ccc(O)n1-c1cc(Cl)cc(Cl)c1,0
ames3676,COc1cccc([N+](=O)[O-])c1,0
ames3677,CNCC(=O)O,0
ames3678,NC1CC1c1ccccc1,0
ames3679,O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0
ames3680,CC(N)C(=O)O,0
ames3681,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0
ames3682,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
ames3683,FC(F)(F)CCl,0
ames3684,O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,0
ames3685,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0
ames3686,COc1c2ccc(O)cc2nc2occc12,0
ames3687,CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,0
ames3688,CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,0
ames3689,CCCCCC(O)C=CC=O,0
ames3690,CCOC(=O)C[n+]1csc2ccccc21,0
ames3691,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0
ames3692,CC(C)NCC(O)c1ccc(O)c(O)c1,0
ames3693,Nc1nc(N)nc(Cl)n1,0
ames3694,Cc1cccc2c1ccc1cc(C(C)C)ccc12,0
ames3695,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0
ames3696,FC(F)(F)c1ccc(CCl)cc1,0
ames3697,CC(=O)N1CNC(=O)N(C(C)=O)C1=O,0
ames3698,C=CCCCCCCCCCCCCC,0
ames3699,CCCC(=O)Nc1snc2cc(Cl)ccc12,0
ames3700,Cc1ccccc1-c1nc2ccccc2o1,0
ames3701,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
ames3702,CN(N)C=O,0
ames3703,NC(CSCc1ccccc1)C(=O)O,0
ames3704,CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C,0
ames3705,CN(Cc1ccc(C(=O)O)cc1)N=O,0
ames3706,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
ames3707,C(=NN1C=c2[nH]c3ccccc3c2=NN1)c1ccc(Oc2ccccc2)cc1,0
ames3708,Clc1nncc2ncccc12,0
ames3709,CCCCC(=O)Nc1snc2ccc(Cl)cc12,0
ames3710,CC1CS1,0
ames3711,CC(=O)Nc1ccc(Oc2ccc(NC(C)=O)cc2)cc1,0
ames3712,CCCCCCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)C(=O)O,0
ames3713,Cn1cnc2cc([N+](=O)[O-])ccc21,0
ames3714,COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0
ames3715,CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,0
ames3716,Cc1ccc(C)c(C)c1C,0
ames3717,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0
ames3718,CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,0
ames3719,ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
ames3720,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0
ames3721,O=Cc1ccccc1O,0
ames3722,OC1C=Cc2c(ccc3ncccc23)C1O,0
ames3723,O=C=NC1CCCCC1,0
ames3724,NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0
ames3725,Nc1nc2c(Cl)cccc2s1,0
ames3726,S=c1[nH]c2ccccc2[nH]1,0
ames3727,[O-][n+]1cccc2c1C1OC1C=C2,0
ames3728,ON1c2ccccc2C(=Nc2ccccc2)C1(c1ccccc1)c1ccccc1,0
ames3729,O=C1c2ccccc2C(=O)C1(O)O,0
ames3730,Nc1[nH]c(=O)nc2c1ncn2C1CC(O)C(CO)O1,0
ames3731,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
ames3732,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0
ames3733,O=C(O)CC(O)(CC(=O)O)C(=O)O,0
ames3734,C=CCN(CC=C)C1c2ccccc2-c2ccccc2C1N1C2c3ccccc3-c3ccccc3C21,0
ames3735,CCCNc1snc2ccccc12,0
ames3736,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
ames3737,CN(Cc1cnc2nc(N)nc(N)c2n1)c1c(Cl)cc(C(=O)NC(CCC(=O)O)C(=O)O)cc1Cl,0
ames3738,Clc1cnc2ccccc2c1,0
ames3739,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0
ames3740,CC1(C)CC(N)CC(C)(CN)C1,0
ames3741,CNC(=O)N(C)c1nc2ccccc2s1,0
ames3742,c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,0
ames3743,CCSC(=O)N1CCCCCC1,0
ames3744,CC=[N+]([O-])[O-],0
ames3745,CCC(C)C1N=C(O)C(CCCNC(=N)N)N=C(O)C(CC(=O)O)N=C(O)C(CCSC)N=C(O)C(CCCNC(=N)N)N=C(O)CN=C(O)CN=C(O)C(Cc2ccccc2)N=C(O)C(N=C(O)C(CO)N=C(O)C(CO)N=C(O)C(CCCNC(=N)N)N=C(O)C(CCCNC(=N)N)N=C(O)C(CC(C)C)N=C(O)C(N)CO)CSSCC(C(=O)NC(CC(=N)O)C(O)=NC(CO)C(O)=NC(Cc2ccccc2)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc2ccc(O)cc2)C(=O)O)N=C(O)CN=C(O)C(CC(C)C)N=C(O)CN=C(O)C(CO)N=C(O)C(CCC(N)=O)NC(=O)C(C)NC(=O)CNC1=O,0
ames3746,CC(C)OC(=O)CCl,0
ames3747,CCC(C(C)O)[N+](=O)[O-],0
ames3748,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0
ames3749,OCC#CCO,0
ames3750,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0
ames3751,O=[N+]([O-])c1cccc(I)c1,0
ames3752,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0
ames3753,COCCCN,0
ames3754,O=C1C(O)c2nc3c(ccc4ccccc43)cc2C23CCCCC12O3,0
ames3755,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0
ames3756,CC(C)(Br)C(Br)COP(=O)(OCC(Br)C(C)(C)Br)OCC(Br)C(C)(C)Br,0
ames3757,OCCCc1ccccc1,0
ames3758,CCC(CO)NCCNC(CC)CO,0
ames3759,COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4,0
ames3760,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0
ames3761,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0
ames3762,Cc1cccc([N+](=O)[O-])c1,0
ames3763,C=CC(C)C#N,0
ames3764,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
ames3765,c1cnc2c(c1)CCC1OC21,0
ames3766,CCOP(=S)(OCC(C)C)SCCl,0
ames3767,CC(Br)c1ccccc1,0
ames3769,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
ames3770,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0
ames3771,CCc1ccc(C)cc1,0
ames3772,CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,0
