Name,CANONICAL_SMILES,CLASS
pgpi1408,c1ccc(CNCCNCc2ccccc2)cc1,0
pgpi1409,COc1cc(C=CC(=O)OCCCN(C)CCCOC(=O)C(c2ccccc2)c2ccccc2)cc(OC)c1OC,0
pgpi1410,CN(C)Cc1ccccc1,0
pgpi1411,CCN(CC)C1CCCCC1,0
pgpi1412,O=C(NCc1ccccc1)c1ccccc1,0
pgpi1413,OCC(O)c1oc(O)c(O)c1O,0
pgpi1414,COc1ccc(CC[N+](C)(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0
pgpi1415,c1ccc(Nc2cccc3ccccc23)cc1,0
pgpi1416,c1ccc(Nc2ccc3ccccc3c2)cc1,0
pgpi1417,COc1cc(CN2CCCN(Cc3cc(OC)c(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2C)cc(OC)c1OC,0
pgpi1418,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,0
pgpi1419,Oc1ccc(O)c2nc3c(cc12)C=CC3,0
pgpi1420,CC[n+]1c(C=Cc2ccc(C(CCCl)CCCl)cc2)ccc2cc(NC(=O)C=Cc3ccccc3)ccc21,0
pgpi1421,O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(OCc2ccccc2)c1OCc1ccccc1,0
pgpi1422,COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2)cc1OC,0
pgpi1423,COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2C)cc1OC,0
pgpi1424,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
pgpi1425,COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2Cl)cc1OC,0
pgpi1426,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,0
pgpi1427,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0
pgpi1428,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
pgpi1429,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
pgpi1430,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,0
pgpi1431,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
pgpi1432,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
pgpi1433,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
pgpi1434,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
pgpi1435,CC1=C2C(=O)CC(C)=C2C2OC(=O)C(C)C2C(O)C1,0
pgpi1436,Clc1ccc2c(c1)C(=CC1CN3CCC1CC3)c1ccccc1S2,0
pgpi1437,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
pgpi1438,COC1CC(OC2CC(OC3CC(OC4C(=O)c5c(cc6cc(OC7CC(OC8CC(O)C(OC)C(C)O8)C(OC(C)=O)C(C)O7)cc(O)c6c5O)CC4C(OC)C(=O)C(O)C(C)O)OC(C)C3O)OC(C)C2O)OC(C)C1OC(=O)C(C)C,0
pgpi1439,CC(=C(OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0
pgpi1440,CCN(CC)CCOc1cc2oc(=O)cc(C)c2cc1OCCN(CC)CC,0
pgpi1441,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
pgpi1442,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
pgpi1443,C=CCOc1ccccc1OCC(O)CNC(C)C,0
pgpi1445,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,0
pgpi1446,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0
pgpi1447,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
pgpi1448,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
pgpi1449,C#CCOCC1COC(Cn2ccnc2)(c2ccc(Cl)cc2Cl)O1,0
pgpi1450,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
pgpi1451,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
pgpi1452,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
pgpi1453,NCCc1ccccc1,0
pgpi1454,O=C(CCl)N1c2ccccc2Oc2ccccc21,0
pgpi1455,CN(C)CCOc1ccccc1Cc1ccccc1,0
pgpi1456,CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,0
pgpi1457,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0
pgpi1458,O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1,0
pgpi1460,CC(C)NC1CCC(c2ccccc2)(c2ccccc2)CC1,0
pgpi1461,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0
pgpi1462,CC(COc1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,0
pgpi1463,COc1cc(NC(C)CCCN)c2ncccc2c1,0
pgpi1465,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
pgpi1466,CC[N+](C)(CC)CC(O)COc1ccccc1C(=O)CCc1ccccc1,0
pgpi1467,CCC[N+](C)(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,0
pgpi1468,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
pgpi1469,CC(C)[N+](C)(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,0
pgpi1470,CC(=O)c1ccccc1OCC(O)CN1CCCCC1,0
pgpi1471,CC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1,0
pgpi1472,CCC(=O)c1ccccc1OCC(O)CN1CCOCC1,0
pgpi1473,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
pgpi1474,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
pgpi1475,CNC(=O)Oc1ccccc1OC(C)C,0
pgpi1476,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,0
pgpi1477,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0
pgpi1478,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
pgpi1479,N=C(NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0
pgpi1480,C=CCN1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0
pgpi1481,CCN(CC)c1nc(N(CCO)CCO)nc2c1OC(N(CCO)CCO)NC2N(CC)CC,0
pgpi1482,OCCN(CCO)c1nc(N2CCOCC2)c2nc(N(CCO)CCO)nc(N3CCOCC3)c2n1,0
pgpi1483,c1nc(N2CCOCC2)c2ncnc(N3CCOCC3)c2n1,0
pgpi1484,OCCN(CCO)c1nc(N2CCOCC2)nc2c1OC(c1ccccc1)C(N1CCOCC1)N2,0
pgpi1485,c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2nc1N1CCOCC1,0
pgpi1486,CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,0
pgpi1487,Clc1nc2c(N3CCOCC3)nc(N3CCNCC3)nc2nc1N1CCOCC1,0
pgpi1488,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0
pgpi1489,COc1ccc2c3c([nH]c2c1)C1CC2C(CC(O)C(OC)C2C(=O)O)CN1CC3,0
pgpi1490,O=c1cc(-c2ccccc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0
pgpi1491,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
pgpi1492,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
pgpi1493,CCCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,0
pgpi1494,CCC(C(=O)OCCN1CCN(CCC(=O)c2ccc(OC)cc2)CC1)c1ccccc1,0
pgpi1495,O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,0
pgpi1496,O=C(CCc1ccccc1)OCCN1CCN(CCOC(=O)CCc2ccccc2)CC1,0
pgpi1497,CCC(C(=O)OCCN(C)CCCN(C)CCOC(=O)C(CC)c1ccccc1)c1ccccc1,0
pgpi1498,CCC(C(=O)OCCCN1CCN(CCCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,0
pgpi1499,CCN(CC)CCOc1ccccc1C(=O)Nc1ccccc1,0
pgpi1500,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0
pgpi1501,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
pgpi1502,C#CCN(C)C(C)Cc1ccccc1,0
pgpi1503,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0
pgpi1504,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0
pgpi1506,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0
pgpi1508,Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1C,0
pgpi1510,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0
pgpi1511,CNCCc1ccccn1,0
pgpi1512,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
pgpi1513,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0
pgpi1514,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0
pgpi1515,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0
pgpi1516,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0
pgpi1517,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0
pgpi1519,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
pgpi1520,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0
pgpi1521,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,0
pgpi1522,C=C1C=CC2(C)C(=C1)CCC1C3CC(C)C(O)(C(=O)CO)C3(C)CC(O)C12F,0
pgpi1523,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
pgpi1524,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0
pgpi1525,CC[N+](CC)(CC)CCOC(=O)c1ccc(OC)c(OC)c1OC,0
pgpi1526,CCOC(=O)Nc1ccc(SCC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1,0
pgpi1527,CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,0
pgpi1528,CCN(CC)CCOc1ccc(C2=C(c3ccccc3)Cc3cc(OC)ccc32)cc1,0
pgpi1529,O=C(O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,0
pgpi1530,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
pgpi1531,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(O)=NC(C(O)=NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0
pgpi1532,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
pgpi1533,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
pgpi1534,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
pgpi1535,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
pgpi1536,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
pgpi1537,NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,0
pgpi1538,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
pgpi1539,CC(CCc1ccc(-c2ccccc2)cc1)CC(=O)OCCN(C)C,0
pgpi1540,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
pgpi1541,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,0
pgpi1542,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0
pgpi1543,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,0
pgpi1544,C[N+]1(C)CC(O)CC1C(=O)O,0
pgpi1545,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0
pgpi1546,CN(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,0
pgpi1547,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCN1CCCC1,0
pgpi1548,Cc1cc(=O)n(-c2ccccc2)n1C,0
pgpi1549,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
pgpi1550,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
pgpi1551,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0
pgpi1552,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
pgpi1553,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
pgpi1554,NC(Cc1c[nH]c2ccccc12)C(=O)O,0
pgpi1555,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,0
pgpi1556,CCCCCCCCCCCCCCCC(O)C(N)CO,0
pgpi1557,OCC(O)C(O)C(O)C(O)CO,0
pgpi1558,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
pgpi1559,C[N+](C)(C)CC(O)CC(=O)O,0
pgpi1560,OCC(O)CN1CCN(c2ccccc2)CC1,0
pgpi1561,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0
pgpi1562,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0
pgpi1563,CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
pgpi1564,CC(=O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0
pgpi1565,CS(=O)(=O)OCCCCOS(C)(=O)=O,0
pgpi1566,OCCN(CCO)c1nc(N2CCCC(O)C2)c2nc(N(CCO)CCO)nc(N3CCCC(O)C3)c2n1,0
pgpi1567,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
pgpi1568,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
pgpi1570,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(O)C=CC(C)(O)CC(C)CC=CC3C1O,0
pgpi1571,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
pgpi1572,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0
pgpi1573,CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(O)C(O)C(C)C32O)C1=O,0
pgpi1574,CC(=O)OC12C(O)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,0
pgpi1575,CCCC(=O)OC12C(O)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,0
pgpi1576,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
pgpi1577,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,0
pgpi1578,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(CC=C(C)C)C(=O)C1(CC(C)C)C2=O,0
pgpi1579,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
pgpi1580,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0
pgpi1581,CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,0
pgpi1582,Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,0
pgpi1583,OCCN(CCO)c1nc(N2CC=CCC2)c2nc(N(CCO)CCO)nc(N3CC=CCC3)c2n1,0
pgpi1584,C[N+]1(C)CCN(c2nc(N3CCCCC3)c3nc(N(CCO)CCO)nc(N4CCCCC4)c3n2)CC1,0
pgpi1585,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,0
pgpi1586,OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1,0
pgpi1587,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0
pgpi1588,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0
pgpi1589,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0
pgpi1590,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,0
pgpi1591,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
pgpi1592,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
pgpi1593,O=c1c2ccccc2nc2n1CCOC2=Cc1ccc(O)c(O)c1,0
pgpi1594,CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O,0
pgpi1595,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0
pgpi1596,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,0
pgpi1597,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
pgpi1598,CN1CCC23c4ccccc4NC1C21CCN(C)C3Nc2ccccc21,0
pgpi1599,CC1c2nc3ccccc3c(=O)n2C(c2cccc(O)c2)N1Cc1ccccc1,0
pgpi1600,CNCC(O)c1ccc(O)c(O)c1,0
pgpi1601,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0
pgpi1602,NC(Cc1ccc(O)c(O)c1)C(=O)O,0
pgpi1603,CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,0
pgpi1604,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,0
pgpi1605,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0
pgpi1606,O=C(NN=Cc1ccc(O)c(O)c1)C(=O)Nc1cccc([N+](=O)[O-])c1,0
pgpi1607,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0
pgpi1608,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0
pgpi1609,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
pgpi1610,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,0
pgpi1611,CC1NCCc2cc(O)c(O)cc21,0
pgpi1612,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
pgpi1613,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0
pgpi1614,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(O)=NC(C(=O)NC(C(O)=NCC(N)=O)C(C)C)C(C)C,0
pgpi1615,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
pgpi1616,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
pgpi1617,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0
pgpi1618,COC(=O)C=C(C)OP(=O)(OC)OC,0
pgpi1619,CCCCCCCCCCOC(=O)C1C(C)=NC(C)=C(P2(=O)OCC(C)(C)CO2)C1c1cccc([N+](=O)[O-])c1,0
pgpi1620,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0
pgpi1621,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,0
pgpi1622,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0
pgpi1623,COc1ccc2[nH]c(S(=O)(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0
pgpi1624,CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1,0
pgpi1625,CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,0
pgpi1626,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0
pgpi1627,NCCCCNS(=O)(=O)c1ccc2ccccc2c1,0
pgpi1628,N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12,0
pgpi1629,COc1ccc(CCNC(C)C(O)c2ccc(O)c(NS(C)(=O)=O)c2)cc1,0
pgpi1630,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
pgpi1631,N=C(N)NOCCC(N)C(=O)O,0
pgpi1632,O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0
pgpi1633,CCC(C(=O)SCCN(CC)CC)c1ccc(-c2ccccc2)cc1,0
pgpi1634,CCCCCCCCNCC(O)COc1ccc(SC(C)C)cc1,0
pgpi1635,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0
pgpi1636,CSc1ccccc1OCC(O)CNC(C)C,0
pgpi1637,COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,0
pgpi1638,CC(C)=CCCC(C)=CCCC(C)=CCSCC(N)C(=O)O,0
pgpi1639,CN=C(NC#N)NCCSCc1[nH]cnc1C,0
pgpi1640,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
pgpi1641,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0
pgpi1642,C[N+](C)(C)CCOC(N)=O,0
pgpi1643,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,0
pgpi1644,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
pgpi1645,CNC(=O)ON=C(C)SC,0
pgpi1646,CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,0
pgpi1647,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0
pgpi1648,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0
pgpi1649,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
pgpi1650,COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
pgpi1651,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0
pgpi1652,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
pgpi1653,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0
pgpi1654,CN(C)CCCN1c2ccccc2Sc2ccccc21,0
pgpi1655,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0
pgpi1656,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0
pgpi1657,CN(C)CCCN1c2ccccc2Sc2cccnc21,0
pgpi1658,OCCN1CCN(CCCN2c3ccccc3Sc3cccnc32)CC1,0
pgpi1659,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0
pgpi1660,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,0
pgpi1662,CCCC[N+](C)(CCCC)CCCC,0
pgpi1663,c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
pgpi1664,c1ccc2c(c1)Nc1ccccc1[P+]21c2ccccc2Nc2ccccc21,0
pgpi1665,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(O)=NC(C(O)=NCCc1nc(-c2nc(C(O)=NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,0
pgpi1666,CCN(CC)CCn1ccc2c(C)c3nc4ccccc4c3c(C)c2c1,0
pgpi1667,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0
pgpi1668,NCCc1c[nH]c2ccccc12,0
pgpi1669,CN(C)Cc1c[nH]c2ccccc12,0
pgpi1670,N#Cc1c(-c2c[nH]c3ccccc23)n[nH]c1N,0
pgpi1671,N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,0
pgpi1672,c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1,0
pgpi1673,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0
pgpi1674,O=NN(CCCl)C(=O)NCCCl,0
pgpi1675,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
pgpi1676,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0
pgpi1677,C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,0
pgpi1678,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,0
pgpi1679,Nc1c2c(nc3ccccc13)CCCC2,0
pgpi1680,c1ccc2nc3ccccc3cc2c1,0
pgpi1681,c1ccc2nc(N3CCNCC3)ccc2c1,0
pgpi1682,Nc1c2c(nc3ccccc13)N(C1CCCCC1)CC2,0
pgpi1683,CN(C)CCC(c1ccccc1)c1ccccn1,0
pgpi1684,c1ccc(Cc2ccccn2)cc1,0
